strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1735782305,2621.86,1735782336,2622.2110000000002,1,0.01,0.900000000000583,0.3510000000001128,0.15,0.20100000000011278,TP,2025-01-02 01:45:05+00:00,2025-01-02 01:45:36+00:00,0.008611111111111111
005_hybrid,1735783800,2625.48,1735784788,2625.8575,1,0.01,0.2500000000000753,0.37750000000005457,0.15,0.22750000000005458,LOCK,2025-01-02 02:10:00+00:00,2025-01-02 02:26:28+00:00,0.27444444444444444
005_hybrid,1735785840,2627.51,1735786820,2625.25,1,0.01,-2.0,-2.2600000000002183,0.15,-2.410000000000218,SL,2025-01-02 02:44:00+00:00,2025-01-02 03:00:20+00:00,0.2722222222222222
005_hybrid,1735786961,2624.55,1735786997,2624.838,1,0.01,0.8999999999995737,0.2880000000000109,0.15,0.13800000000001092,TP,2025-01-02 03:02:41+00:00,2025-01-02 03:03:17+00:00,0.01
005_hybrid,1735787160,2627.89,1735787192,2629.4829999999997,1,0.01,0.899999999999923,1.5929999999998472,0.15,1.4429999999998473,TP,2025-01-02 03:06:00+00:00,2025-01-02 03:06:32+00:00,0.008888888888888889
005_hybrid,1735787280,2629.72,1735787497,2630.1674999999996,1,0.01,0.24999999999987296,0.44749999999976353,0.15,0.2974999999997635,LOCK,2025-01-02 03:08:00+00:00,2025-01-02 03:11:37+00:00,0.06027777777777778
005_hybrid,1735787880,2630.97,1735787954,2632.0229999999997,1,0.01,0.8999999999998445,1.0529999999998836,0.15,0.9029999999998836,TP,2025-01-02 03:18:00+00:00,2025-01-02 03:19:14+00:00,0.020555555555555556
005_hybrid,1735788000,2631.45,1735788089,2630.49,1,0.01,-2.0,-0.9600000000000364,0.15,-1.1100000000000363,SL,2025-01-02 03:20:00+00:00,2025-01-02 03:21:29+00:00,0.024722222222222222
005_hybrid,1735790520,2634.74,1735791784,2636.3779999999997,1,0.01,0.8999999999998751,1.63799999999992,0.15,1.48799999999992,TP,2025-01-02 04:02:00+00:00,2025-01-02 04:23:04+00:00,0.3511111111111111
005_hybrid,1735791840,2635.7,1735791876,2635.997,1,0.01,0.9000000000002756,0.29700000000002547,0.15,0.14700000000002547,TP,2025-01-02 04:24:00+00:00,2025-01-02 04:24:36+00:00,0.01
005_hybrid,1735798061,2632.28,1735798106,2632.6850000000004,1,0.01,0.899999999999899,0.4050000000002001,0.15,0.25500000000020007,TP,2025-01-02 06:07:41+00:00,2025-01-02 06:08:26+00:00,0.0125
005_hybrid,1735800342,2631.19,1735800372,2631.415,1,0.01,0.8999999999996362,0.22499999999990905,0.15,0.07499999999990906,TP,2025-01-02 06:45:42+00:00,2025-01-02 06:46:12+00:00,0.008333333333333333
005_hybrid,1735800960,2634.07,1735802790,2634.2300000000005,1,0.01,0.25000000000035527,0.16000000000030923,0.15,0.010000000000309234,LOCK,2025-01-02 06:56:00+00:00,2025-01-02 07:26:30+00:00,0.5083333333333333
005_hybrid,1735803120,2635.46,1735803387,2635.62,1,0.01,0.24999999999982236,0.15999999999985448,0.15,0.009999999999854486,LOCK,2025-01-02 07:32:00+00:00,2025-01-02 07:36:27+00:00,0.07416666666666667
007_hybrid,1735803600,2635.73,1735803664,2636.3159999999993,1,0.02,0.6234042553187022,1.1719999999986612,0.3,0.8719999999986612,TP,2025-01-02 07:40:00+00:00,2025-01-02 07:41:04+00:00,0.017777777777777778
005_hybrid,1735803720,2636.14,1735803868,2635.1199999999994,1,0.01,-2.0,-1.0200000000004366,0.15,-1.1700000000004365,SL,2025-01-02 07:42:00+00:00,2025-01-02 07:44:28+00:00,0.04111111111111111
005_hybrid,1735807680,2634.77,1735807770,2633.7499999999995,1,0.01,-2.0,-1.0200000000004366,0.15,-1.1700000000004365,SL,2025-01-02 08:48:00+00:00,2025-01-02 08:49:30+00:00,0.025
005_hybrid,1735809960,2635.74,1735810176,2634.5,1,0.01,-2.0,-1.2399999999997817,0.15,-1.3899999999997816,SL,2025-01-02 09:26:00+00:00,2025-01-02 09:29:36+00:00,0.06
005_hybrid,1735810483,2633.11,1735810520,2633.285,1,0.01,0.24999999999967518,0.17499999999972715,0.15,0.024999999999727157,LOCK,2025-01-02 09:34:43+00:00,2025-01-02 09:35:20+00:00,0.010277777777777778
005_hybrid,1735812480,2636.95,1735812516,2635.79,1,0.01,-2.0,-1.1599999999998545,0.15,-1.3099999999998544,SL,2025-01-02 10:08:00+00:00,2025-01-02 10:08:36+00:00,0.01
005_hybrid,1735813660,2631.54,1735813680,2631.77,1,0.01,0.25000000000012357,0.23000000000001822,0.15,0.08000000000001822,LOCK,2025-01-02 10:27:40+00:00,2025-01-02 10:28:00+00:00,0.005555555555555556
007_hybrid,1735815000,2636.14,1735815687,2637.968,1,0.02,0.8234234234234862,3.655999999999949,0.3,3.3559999999999492,TP,2025-01-02 10:50:00+00:00,2025-01-02 11:01:27+00:00,0.19083333333333333
005_hybrid,1735815720,2638.74,1735815784,2639.2174999999997,1,0.01,0.25,0.4774999999999636,0.15,0.3274999999999636,LOCK,2025-01-02 11:02:00+00:00,2025-01-02 11:03:04+00:00,0.017777777777777778
005_hybrid,1735819324,2635.01,1735819410,2633.91,1,0.01,-2.0,-1.1000000000003638,0.15,-1.2500000000003637,SL,2025-01-02 12:02:04+00:00,2025-01-02 12:03:30+00:00,0.02388888888888889
005_hybrid,1735819486,2633.83,1735819771,2634.865,1,0.01,0.8999999999998023,1.0349999999998545,0.15,0.8849999999998545,TP,2025-01-02 12:04:46+00:00,2025-01-02 12:09:31+00:00,0.07916666666666666
005_hybrid,1735820400,2643.45,1735820859,2644.585,1,0.01,0.25000000000005007,1.1350000000002183,0.15,0.9850000000002183,LOCK,2025-01-02 12:20:00+00:00,2025-01-02 12:27:39+00:00,0.1275
005_hybrid,1735828200,2642.94,1735828356,2643.885,1,0.01,0.9,0.9450000000001637,0.15,0.7950000000001637,TP,2025-01-02 14:30:00+00:00,2025-01-02 14:32:36+00:00,0.043333333333333335
005_hybrid,1735828440,2645.07,1735829256,2645.5600000000004,1,0.01,0.250000000000116,0.4900000000002365,0.15,0.34000000000023656,LOCK,2025-01-02 14:34:00+00:00,2025-01-02 14:47:36+00:00,0.22666666666666666
005_hybrid,1735830824,2638.61,1735830869,2639.03,1,0.01,0.25000000000006767,0.42000000000007276,0.15,0.27000000000007274,LOCK,2025-01-02 15:13:44+00:00,2025-01-02 15:14:29+00:00,0.0125
005_hybrid,1735831243,2636.42,1735831298,2638.796,1,0.01,0.8999999999999483,2.375999999999749,0.15,2.225999999999749,TP,2025-01-02 15:20:43+00:00,2025-01-02 15:21:38+00:00,0.015277777777777777
005_hybrid,1735833000,2642.63,1735833089,2644.349,1,0.01,0.899999999999881,1.719000000000051,0.15,1.569000000000051,TP,2025-01-02 15:50:00+00:00,2025-01-02 15:51:29+00:00,0.024722222222222222
