entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.03 04:11:20,2658.48,0.01,1,2025.01.03 04:11:49,2658.89,tp 2658.89,0.41,-0.15,0.0,0.26,False,2025-01-03 04:11:20,2025-01-03 04:11:49,0.48333333333333334
2025.01.03 15:24:02,2648.57,0.01,1,2025.01.03 15:26:01,2649.03,sl 2649.36,0.46,-0.15,0.0,0.31000000000000005,False,2025-01-03 15:24:02,2025-01-03 15:26:01,1.9833333333333334
2025.01.03 22:37:31,2638.28,0.01,1,2025.01.03 23:43:26,2638.54,sl 2638.63,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-03 22:37:31,2025-01-03 23:43:26,65.91666666666667
2025.01.06 06:22:48,2635.68,0.01,1,2025.01.06 06:24:30,2636.29,sl 2636.31,0.61,-0.15,0.0,0.45999999999999996,False,2025-01-06 06:22:48,2025-01-06 06:24:30,1.7
2025.01.06 07:30:01,2634.43,0.01,1,2025.01.06 07:47:11,2631.76,sl 2631.77,-2.67,-0.15,0.0,-2.82,False,2025-01-06 07:30:01,2025-01-06 07:47:11,17.166666666666668
2025.01.06 15:44:45,2624.93,0.01,1,2025.01.06 15:50:25,2625.75,sl 2625.79,0.82,-0.15,0.0,0.6699999999999999,False,2025-01-06 15:44:45,2025-01-06 15:50:25,5.666666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 16:32:38,2628.06,tp 2628.06,10.94,-0.15,0.0,10.79,False,2025-01-06 16:17:16,2025-01-06 16:32:38,15.366666666666667
2025.01.08 03:20:40,2648.18,0.01,1,2025.01.08 03:29:25,2648.53,sl 2648.53,0.35,-0.15,0.0,0.19999999999999998,False,2025-01-08 03:20:40,2025-01-08 03:29:25,8.75
2025.01.08 04:30:13,2647.02,0.01,1,2025.01.08 04:38:45,2647.08,sl 2647.34,0.06,-0.15,0.0,-0.09,False,2025-01-08 04:30:13,2025-01-08 04:38:45,8.533333333333333
2025.01.08 05:41:16,2646.46,0.01,1,2025.01.08 05:45:28,2646.56,sl 2646.61,0.1,-0.15,0.0,-0.04999999999999999,False,2025-01-08 05:41:16,2025-01-08 05:45:28,4.2
2025.01.08 14:25:14,2646.31,0.01,1,2025.01.08 14:26:13,2647.06,sl 2647.06,0.75,-0.15,0.0,0.6,False,2025-01-08 14:25:14,2025-01-08 14:26:13,0.9833333333333333
2025.01.09 04:15:09,2657.68,0.01,1,2025.01.09 04:55:59,2658.81,tp 2658.77,1.13,-0.15,0.0,0.9799999999999999,False,2025-01-09 04:15:09,2025-01-09 04:55:59,40.833333333333336
2025.01.09 06:34:14,2656.52,0.01,1,2025.01.09 06:47:37,2656.77,sl 2656.82,0.25,-0.15,0.0,0.1,False,2025-01-09 06:34:14,2025-01-09 06:47:37,13.383333333333333
2025.01.09 19:05:54,2665.47,0.01,1,2025.01.09 19:25:52,2666.04,sl 2666.06,0.57,-0.15,0.0,0.41999999999999993,False,2025-01-09 19:05:54,2025-01-09 19:25:52,19.966666666666665
2025.01.10 14:17:20,2677.59,0.01,1,2025.01.10 14:22:35,2678.05,sl 2678.08,0.46,-0.15,0.0,0.31000000000000005,False,2025-01-10 14:17:20,2025-01-10 14:22:35,5.25
2025.01.10 15:30:04,2667.81,0.01,1,2025.01.10 15:30:06,2665.77,sl 2666.55,-2.04,-0.15,0.0,-2.19,False,2025-01-10 15:30:04,2025-01-10 15:30:06,0.03333333333333333
2025.01.13 03:12:19,2683.31,0.01,1,2025.01.13 03:41:41,2683.85,sl 2683.86,0.54,-0.15,0.0,0.39,False,2025-01-13 03:12:19,2025-01-13 03:41:41,29.366666666666667
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:49:48,2684.98,tp 2684.94,0.65,-0.15,0.0,0.5,False,2025-01-13 07:45:17,2025-01-13 07:49:48,4.516666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:36,2684.94,tp 2684.94,0.84,-0.15,0.0,0.69,False,2025-01-13 12:00:29,2025-01-13 12:00:36,0.11666666666666667
2025.01.13 13:41:44,2676.86,0.01,1,2025.01.13 13:56:31,2677.61,sl 2677.83,0.75,-0.15,0.0,0.6,False,2025-01-13 13:41:44,2025-01-13 13:56:31,14.783333333333333
2025.01.13 14:29:11,2669.42,0.01,1,2025.01.13 14:41:12,2670.23,sl 2670.23,0.81,-0.15,0.0,0.66,False,2025-01-13 14:29:11,2025-01-13 14:41:12,12.016666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:09:14,2666.45,tp 2666.38,2.82,-0.15,0.0,2.67,False,2025-01-13 17:57:28,2025-01-13 18:09:14,11.766666666666667
