entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.01.02 05:14:40,2025.01.02 05:17:46,0.9,MA120_M1_BB20,2025-01-02 05:14:40,2025-01-02 05:17:46,3.1,BB20,M1
2025.01.02 06:32:00,2025.01.02 06:32:28,0.09,MA120_M2_BB4,2025-01-02 06:32:00,2025-01-02 06:32:28,0.4666666666666667,BB4,M2
2025.01.02 08:03:18,2025.01.02 08:03:45,-0.79,MA120_M3_BB4,2025-01-02 08:03:18,2025-01-02 08:03:45,0.45,BB4,M3
2025.01.02 13:25:42,2025.01.02 13:33:43,-0.73,MA120_M1_BB20,2025-01-02 13:25:42,2025-01-02 13:33:43,8.016666666666667,BB20,M1
2025.01.02 15:01:37,2025.01.02 15:02:32,-0.65,MA120_M2_BB4,2025-01-02 15:01:37,2025-01-02 15:02:32,0.9166666666666666,BB4,M2
2025.01.02 15:13:15,2025.01.02 15:13:24,-0.6,MA120_M3_BB4,2025-01-02 15:13:15,2025-01-02 15:13:24,0.15,BB4,M3
2025.01.02 19:29:17,2025.01.02 19:30:45,-0.5599999999999999,MA120_M1_BB20,2025-01-02 19:29:17,2025-01-02 19:30:45,1.4666666666666666,BB20,M1
2025.01.02 19:30:49,2025.01.02 19:30:57,-0.9,MA120_M1_BB4,2025-01-02 19:30:49,2025-01-02 19:30:57,0.13333333333333333,BB4,M1
2025.01.02 20:31:00,2025.01.02 20:57:18,1.1,MA120_M2_BB4,2025-01-02 20:31:00,2025-01-02 20:57:18,26.3,BB4,M2
2025.01.02 20:58:24,2025.01.02 20:59:05,0.42999999999999994,MA120_M2_BB4,2025-01-02 20:58:24,2025-01-02 20:59:05,0.6833333333333333,BB4,M2
2025.01.03 03:38:22,2025.01.03 03:38:23,-0.64,MA120_M3_BB4,2025-01-03 03:38:22,2025-01-03 03:38:23,0.016666666666666666,BB4,M3
2025.01.03 03:38:24,2025.01.03 03:38:29,-0.79,MA120_M3_BB4,2025-01-03 03:38:24,2025-01-03 03:38:29,0.08333333333333333,BB4,M3
2025.01.03 16:32:13,2025.01.03 16:34:20,-0.88,MA120_M1_BB20,2025-01-03 16:32:13,2025-01-03 16:34:20,2.1166666666666667,BB20,M1
2025.01.03 21:06:03,2025.01.03 21:06:11,-0.72,MA120_M2_BB4,2025-01-03 21:06:03,2025-01-03 21:06:11,0.13333333333333333,BB4,M2
2025.01.03 23:46:48,2025.01.03 23:47:00,-0.65,MA120_M3_BB4,2025-01-03 23:46:48,2025-01-03 23:47:00,0.2,BB4,M3
2025.01.06 14:54:17,2025.01.06 14:58:07,2.23,MA120_M1_BB4,2025-01-06 14:54:17,2025-01-06 14:58:07,3.8333333333333335,BB4,M1
2025.01.06 15:33:32,2025.01.06 15:33:35,-0.87,MA120_M2_BB4,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05,BB4,M2
2025.01.06 15:36:13,2025.01.06 15:36:20,-0.66,MA120_M3_BB4,2025-01-06 15:36:13,2025-01-06 15:36:20,0.11666666666666667,BB4,M3
2025.01.07 16:56:38,2025.01.07 16:56:51,-0.54,MA120_M1_BB20,2025-01-07 16:56:38,2025-01-07 16:56:51,0.21666666666666667,BB20,M1
2025.01.07 16:56:51,2025.01.07 16:57:36,-1.0899999999999999,MA120_M1_BB20,2025-01-07 16:56:51,2025-01-07 16:57:36,0.75,BB20,M1
2025.01.07 17:00:34,2025.01.07 17:00:38,-0.93,MA120_M2_BB4,2025-01-07 17:00:34,2025-01-07 17:00:38,0.06666666666666667,BB4,M2
2025.01.07 17:00:39,2025.01.07 17:00:42,-0.78,MA120_M2_BB4,2025-01-07 17:00:39,2025-01-07 17:00:42,0.05,BB4,M2
2025.01.07 17:01:12,2025.01.07 17:01:14,-0.63,MA120_M3_BB4,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333,BB4,M3
2025.01.07 17:01:14,2025.01.07 17:05:03,-2.63,MA120_M3_BB4,2025-01-07 17:01:14,2025-01-07 17:05:03,3.816666666666667,BB4,M3
2025.01.08 17:00:08,2025.01.08 17:01:00,-0.67,MA120_M1_BB20,2025-01-08 17:00:08,2025-01-08 17:01:00,0.8666666666666667,BB20,M1
2025.01.08 19:29:00,2025.01.08 19:29:05,-0.75,MA120_M2_BB20,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333,BB20,M2
2025.01.08 19:31:23,2025.01.08 19:31:26,-0.74,MA120_M3_BB4,2025-01-08 19:31:23,2025-01-08 19:31:26,0.05,BB4,M3
2025.01.09 15:56:49,2025.01.09 15:57:21,-0.54,MA120_M1_BB4,2025-01-09 15:56:49,2025-01-09 15:57:21,0.5333333333333333,BB4,M1
2025.01.09 16:04:17,2025.01.09 16:04:36,-0.7100000000000001,MA120_M2_BB20,2025-01-09 16:04:17,2025-01-09 16:04:36,0.31666666666666665,BB20,M2
2025.01.09 16:27:05,2025.01.09 16:27:11,-0.72,MA120_M3_BB20,2025-01-09 16:27:05,2025-01-09 16:27:11,0.1,BB20,M3
2025.01.10 09:16:21,2025.01.10 09:16:48,-0.9600000000000001,MA120_M1_BB4,2025-01-10 09:16:21,2025-01-10 09:16:48,0.45,BB4,M1
2025.01.10 09:41:02,2025.01.10 09:45:07,-0.65,MA120_M2_BB4,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333,BB4,M2
2025.01.10 09:45:11,2025.01.10 09:47:44,-0.5599999999999999,MA120_M3_BB20,2025-01-10 09:45:11,2025-01-10 09:47:44,2.55,BB20,M3
2025.01.10 18:03:42,2025.01.10 18:03:43,-1.05,MA120_M1_BB4,2025-01-10 18:03:42,2025-01-10 18:03:43,0.016666666666666666,BB4,M1
2025.01.10 18:03:44,2025.01.10 18:13:09,2.41,MA120_M1_BB4,2025-01-10 18:03:44,2025-01-10 18:13:09,9.416666666666666,BB4,M1
2025.01.10 20:15:25,2025.01.10 20:16:28,-0.65,MA120_M2_BB20,2025-01-10 20:15:25,2025-01-10 20:16:28,1.05,BB20,M2
2025.01.10 20:16:30,2025.01.10 20:17:33,-1.01,MA120_M2_BB20,2025-01-10 20:16:30,2025-01-10 20:17:33,1.05,BB20,M2
2025.01.10 20:27:01,2025.01.10 20:27:26,-0.66,MA120_M3_BB20,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667,BB20,M3
2025.01.10 20:27:26,2025.01.10 20:30:27,-0.88,MA120_M3_BB20,2025-01-10 20:27:26,2025-01-10 20:30:27,3.0166666666666666,BB20,M3
2025.01.13 15:57:01,2025.01.13 16:01:12,-0.79,MA120_M1_BB20,2025-01-13 15:57:01,2025-01-13 16:01:12,4.183333333333334,BB20,M1
2025.01.13 16:02:45,2025.01.13 16:13:03,-1.1099999999999999,MA120_M1_BB4,2025-01-13 16:02:45,2025-01-13 16:13:03,10.3,BB4,M1
2025.01.13 16:49:50,2025.01.13 16:50:07,-0.72,MA120_M2_BB4,2025-01-13 16:49:50,2025-01-13 16:50:07,0.2833333333333333,BB4,M2
2025.01.13 16:50:08,2025.01.13 16:50:10,-0.51,MA120_M2_BB20,2025-01-13 16:50:08,2025-01-13 16:50:10,0.03333333333333333,BB20,M2
2025.01.13 18:26:55,2025.01.13 18:27:40,-0.61,MA120_M1_BB4,2025-01-13 18:26:55,2025-01-13 18:27:40,0.75,BB4,M1
2025.01.13 22:32:38,2025.01.13 22:33:16,-0.55,MA120_M2_BB4,2025-01-13 22:32:38,2025-01-13 22:33:16,0.6333333333333333,BB4,M2
2025.01.13 22:52:00,2025.01.13 22:55:34,-1.0999999999999999,MA120_M3_BB4,2025-01-13 22:52:00,2025-01-13 22:55:34,3.566666666666667,BB4,M3
2025.01.13 22:55:34,2025.01.13 23:29:13,-0.8300000000000001,MA120_M3_BB20,2025-01-13 22:55:34,2025-01-13 23:29:13,33.65,BB20,M3
2025.01.13 23:29:13,2025.01.14 01:17:22,-2.86,MA120_M3_BB4,2025-01-13 23:29:13,2025-01-14 01:17:22,108.15,BB4,M3
2025.01.15 12:22:43,2025.01.15 12:23:17,-0.61,MA120_M1_BB4,2025-01-15 12:22:43,2025-01-15 12:23:17,0.5666666666666667,BB4,M1
2025.01.15 14:05:47,2025.01.15 14:06:23,-0.76,MA120_M2_BB4,2025-01-15 14:05:47,2025-01-15 14:06:23,0.6,BB4,M2
2025.01.15 14:21:01,2025.01.15 14:27:51,1.24,MA120_M3_BB20,2025-01-15 14:21:01,2025-01-15 14:27:51,6.833333333333333,BB20,M3
2025.01.15 16:21:52,2025.01.15 16:21:52,-1.0,MA120_M2_BB4,2025-01-15 16:21:52,2025-01-15 16:21:52,0.0,BB4,M2
2025.01.15 16:21:52,2025.01.15 16:24:01,3.14,MA120_M1_BB4,2025-01-15 16:21:52,2025-01-15 16:24:01,2.15,BB4,M1
2025.01.15 16:34:35,2025.01.15 16:35:04,-3.3,MA120_M3_BB4,2025-01-15 16:34:35,2025-01-15 16:35:04,0.48333333333333334,BB4,M3
2025.01.16 04:00:02,2025.01.16 04:00:05,-0.59,MA120_M2_BB20,2025-01-16 04:00:02,2025-01-16 04:00:05,0.05,BB20,M2
2025.01.16 04:00:05,2025.01.16 04:00:07,-0.75,MA120_M3_BB20,2025-01-16 04:00:05,2025-01-16 04:00:07,0.03333333333333333,BB20,M3
2025.01.16 04:00:07,2025.01.16 04:03:12,2.04,MA120_M1_BB4,2025-01-16 04:00:07,2025-01-16 04:03:12,3.0833333333333335,BB4,M1
2025.01.16 13:41:18,2025.01.16 13:50:38,-0.86,MA120_M1_BB4,2025-01-16 13:41:18,2025-01-16 13:50:38,9.333333333333334,BB4,M1
2025.01.16 14:01:54,2025.01.16 14:09:40,-0.68,MA120_M2_BB4,2025-01-16 14:01:54,2025-01-16 14:09:40,7.766666666666667,BB4,M2
2025.01.16 14:30:08,2025.01.16 14:45:16,-1.5299999999999998,MA120_M3_BB20,2025-01-16 14:30:08,2025-01-16 14:45:16,15.133333333333333,BB20,M3
2025.01.16 17:12:55,2025.01.16 17:13:17,-0.74,MA120_M1_BB20,2025-01-16 17:12:55,2025-01-16 17:13:17,0.36666666666666664,BB20,M1
2025.01.16 20:23:01,2025.01.16 20:23:32,-0.88,MA120_M2_BB20,2025-01-16 20:23:01,2025-01-16 20:23:32,0.5166666666666667,BB20,M2
2025.01.16 20:41:59,2025.01.16 20:42:06,-0.47,MA120_M3_BB20,2025-01-16 20:41:59,2025-01-16 20:42:06,0.11666666666666667,BB20,M3
2025.01.17 13:06:55,2025.01.17 13:07:36,-0.67,MA120_M1_BB4,2025-01-17 13:06:55,2025-01-17 13:07:36,0.6833333333333333,BB4,M1
2025.01.17 13:57:33,2025.01.17 13:58:50,-0.57,MA120_M2_BB20,2025-01-17 13:57:33,2025-01-17 13:58:50,1.2833333333333334,BB20,M2
2025.01.17 14:00:02,2025.01.17 14:00:11,-0.79,MA120_M3_BB4,2025-01-17 14:00:02,2025-01-17 14:00:11,0.15,BB4,M3
2025.01.20 03:31:04,2025.01.20 03:32:08,-1.0,MA120_M1_BB20,2025-01-20 03:31:04,2025-01-20 03:32:08,1.0666666666666667,BB20,M1
2025.01.20 04:09:37,2025.01.20 04:11:30,-0.63,MA120_M2_BB20,2025-01-20 04:09:37,2025-01-20 04:11:30,1.8833333333333333,BB20,M2
2025.01.20 04:47:53,2025.01.20 04:58:01,-0.93,MA120_M3_BB4,2025-01-20 04:47:53,2025-01-20 04:58:01,10.133333333333333,BB4,M3
2025.01.21 06:07:44,2025.01.21 06:08:10,-0.7000000000000001,MA120_M1_BB4,2025-01-21 06:07:44,2025-01-21 06:08:10,0.43333333333333335,BB4,M1
2025.01.21 08:29:05,2025.01.21 08:31:20,-1.16,MA120_M2_BB4,2025-01-21 08:29:05,2025-01-21 08:31:20,2.25,BB4,M2
2025.01.21 09:08:05,2025.01.21 09:13:05,3.06,MA120_M3_BB4,2025-01-21 09:08:05,2025-01-21 09:13:05,5.0,BB4,M3
2025.01.21 10:03:29,2025.01.21 10:03:43,-1.02,MA120_M1_BB20,2025-01-21 10:03:29,2025-01-21 10:03:43,0.23333333333333334,BB20,M1
2025.01.21 10:03:32,2025.01.21 10:03:46,-0.79,MA120_M2_BB4,2025-01-21 10:03:32,2025-01-21 10:03:46,0.23333333333333334,BB4,M2
2025.01.21 10:15:44,2025.01.21 10:15:50,-1.07,MA120_M3_BB4,2025-01-21 10:15:44,2025-01-21 10:15:50,0.1,BB4,M3
2025.01.21 19:50:13,2025.01.21 19:53:59,1.2100000000000002,MA120_M1_BB20,2025-01-21 19:50:13,2025-01-21 19:53:59,3.7666666666666666,BB20,M1
2025.01.21 21:22:33,2025.01.21 21:22:40,-0.49,MA120_M2_BB20,2025-01-21 21:22:33,2025-01-21 21:22:40,0.11666666666666667,BB20,M2
2025.01.21 22:20:00,2025.01.21 22:23:12,-0.64,MA120_M3_BB4,2025-01-21 22:20:00,2025-01-21 22:23:12,3.2,BB4,M3
2025.01.23 12:35:38,2025.01.23 12:36:09,-0.68,MA120_M1_BB20,2025-01-23 12:35:38,2025-01-23 12:36:09,0.5166666666666667,BB20,M1
2025.01.23 12:47:47,2025.01.23 12:48:02,-0.87,MA120_M2_BB20,2025-01-23 12:47:47,2025-01-23 12:48:02,0.25,BB20,M2
2025.01.23 12:49:57,2025.01.23 12:51:34,-0.66,MA120_M3_BB4,2025-01-23 12:49:57,2025-01-23 12:51:34,1.6166666666666667,BB4,M3
2025.01.24 06:00:07,2025.01.24 06:00:08,-0.66,MA120_M1_BB4,2025-01-24 06:00:07,2025-01-24 06:00:08,0.016666666666666666,BB4,M1
2025.01.24 06:00:13,2025.01.24 06:08:00,1.06,MA120_M1_BB4,2025-01-24 06:00:13,2025-01-24 06:08:00,7.783333333333333,BB4,M1
2025.01.24 08:47:55,2025.01.24 08:49:18,-0.86,MA120_M2_BB4,2025-01-24 08:47:55,2025-01-24 08:49:18,1.3833333333333333,BB4,M2
2025.01.24 08:49:20,2025.01.24 09:05:25,1.31,MA120_M2_BB4,2025-01-24 08:49:20,2025-01-24 09:05:25,16.083333333333332,BB4,M2
2025.01.24 09:57:00,2025.01.24 09:57:23,-0.86,MA120_M3_BB4,2025-01-24 09:57:00,2025-01-24 09:57:23,0.38333333333333336,BB4,M3
2025.01.24 09:57:23,2025.01.24 10:12:12,-1.91,MA120_M3_BB4,2025-01-24 09:57:23,2025-01-24 10:12:12,14.816666666666666,BB4,M3
2025.01.27 05:16:17,2025.01.27 05:16:56,-0.7100000000000001,MA120_M1_BB4,2025-01-27 05:16:17,2025-01-27 05:16:56,0.65,BB4,M1
2025.01.27 05:17:01,2025.01.27 05:22:29,-0.8200000000000001,MA120_M1_BB20,2025-01-27 05:17:01,2025-01-27 05:22:29,5.466666666666667,BB20,M1
2025.01.27 10:12:25,2025.01.27 10:14:40,-0.98,MA120_M2_BB20,2025-01-27 10:12:25,2025-01-27 10:14:40,2.25,BB20,M2
2025.01.27 10:14:41,2025.01.27 10:14:42,-0.86,MA120_M2_BB4,2025-01-27 10:14:41,2025-01-27 10:14:42,0.016666666666666666,BB4,M2
2025.01.27 10:17:09,2025.01.27 10:17:28,-0.86,MA120_M3_BB20,2025-01-27 10:17:09,2025-01-27 10:17:28,0.31666666666666665,BB20,M3
2025.01.27 10:17:28,2025.01.27 10:18:11,-0.76,MA120_M3_BB20,2025-01-27 10:17:28,2025-01-27 10:18:11,0.7166666666666667,BB20,M3
2025.01.28 18:35:14,2025.01.28 18:36:00,-0.76,MA120_M1_BB20,2025-01-28 18:35:14,2025-01-28 18:36:00,0.7666666666666667,BB20,M1
2025.01.28 18:36:01,2025.01.28 18:38:13,1.4600000000000002,MA120_M1_BB20,2025-01-28 18:36:01,2025-01-28 18:38:13,2.2,BB20,M1
2025.01.29 01:01:00,2025.01.29 01:01:23,-0.6,MA120_M2_BB4,2025-01-29 01:01:00,2025-01-29 01:01:23,0.38333333333333336,BB4,M2
2025.01.29 01:03:12,2025.01.29 01:04:21,0.21,MA120_M2_BB20,2025-01-29 01:03:12,2025-01-29 01:04:21,1.15,BB20,M2
2025.01.29 03:15:04,2025.01.29 03:15:04,-0.38,MA120_M3_BB4,2025-01-29 03:15:04,2025-01-29 03:15:04,0.0,BB4,M3
2025.01.29 03:15:05,2025.01.29 03:15:05,-0.38,MA120_M3_BB4,2025-01-29 03:15:05,2025-01-29 03:15:05,0.0,BB4,M3
