entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 17:03:45,2645.93,0.01,1,2025.01.02 17:32:24,2650.63,,4.7,-0.15,0.0,4.55,False,2025-01-02 17:03:45,2025-01-02 17:32:24,28.65
2025.01.06 15:37:04,2632.86,0.01,1,2025.01.06 16:07:17,2629.15,,-3.71,-0.15,0.0,-3.86,False,2025-01-06 15:37:04,2025-01-06 16:07:17,30.216666666666665
2025.01.07 17:05:03,2646.23,0.01,1,2025.01.07 17:51:05,2650.99,,4.76,-0.15,0.0,4.609999999999999,False,2025-01-07 17:05:03,2025-01-07 17:51:05,46.03333333333333
2025.01.08 19:36:29,2655.96,0.01,1,2025.01.08 21:06:07,2655.26,,-0.7,-0.15,0.0,-0.85,False,2025-01-08 19:36:29,2025-01-08 21:06:07,89.63333333333334
2025.01.09 18:06:28,2667.87,0.01,1,2025.01.09 18:12:00,2668.8,,0.93,-0.15,0.0,0.78,False,2025-01-09 18:06:28,2025-01-09 18:12:00,5.533333333333333
2025.01.10 11:37:00,2679.61,0.01,1,2025.01.10 11:52:12,2680.86,,1.25,-0.15,0.0,1.1,False,2025-01-10 11:37:00,2025-01-10 11:52:12,15.2
2025.01.10 21:37:33,2686.27,0.01,1,2025.01.10 21:38:51,2687.64,,1.37,-0.15,0.0,1.2200000000000002,False,2025-01-10 21:37:33,2025-01-10 21:38:51,1.3
2025.01.10 21:45:10,2686.61,0.01,1,2025.01.10 22:09:03,2687.65,,1.04,-0.15,0.0,0.89,False,2025-01-10 21:45:10,2025-01-10 22:09:03,23.883333333333333
2025.01.15 16:34:46,2682.86,0.01,1,2025.01.15 17:21:25,2682.33,,-0.53,-0.15,0.0,-0.68,False,2025-01-15 16:34:46,2025-01-15 17:21:25,46.65
2025.01.15 17:53:29,2678.05,0.01,1,2025.01.15 18:04:47,2679.96,,1.91,-0.15,0.0,1.76,False,2025-01-15 17:53:29,2025-01-15 18:04:47,11.3
2025.01.16 08:12:24,2693.12,0.01,1,2025.01.16 08:27:32,2692.57,,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-16 08:12:24,2025-01-16 08:27:32,15.133333333333333
2025.01.16 16:30:01,2715.95,0.01,1,2025.01.16 16:35:24,2717.48,,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-16 16:30:01,2025-01-16 16:35:24,5.383333333333334
2025.01.17 16:46:16,2710.84,0.01,-1,2025.01.17 17:15:00,2712.53,,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-01-17 16:46:16,2025-01-17 17:15:00,28.733333333333334
2025.01.20 05:11:07,2700.91,0.01,-1,2025.01.20 07:40:18,2705.39,,-4.48,-0.15,0.0,-4.630000000000001,False,2025-01-20 05:11:07,2025-01-20 07:40:18,149.18333333333334
2025.01.21 10:44:19,2722.44,0.01,1,2025.01.21 11:41:48,2723.7,,1.26,-0.15,0.0,1.11,False,2025-01-21 10:44:19,2025-01-21 11:41:48,57.483333333333334
2025.01.23 16:00:52,2742.41,0.01,-1,2025.01.23 17:56:11,2746.65,,-4.24,-0.15,0.0,-4.390000000000001,False,2025-01-23 16:00:52,2025-01-23 17:56:11,115.31666666666666
2025.01.24 10:35:01,2770.1,0.01,1,2025.01.24 10:47:30,2773.65,,3.55,-0.15,0.0,3.4,False,2025-01-24 10:35:01,2025-01-24 10:47:30,12.483333333333333
2025.01.27 10:40:52,2759.29,0.01,-1,2025.01.27 11:21:00,2761.06,,-1.77,-0.15,0.0,-1.92,False,2025-01-27 10:40:52,2025-01-27 11:21:00,40.13333333333333
2025.01.29 21:41:55,2757.19,0.01,-1,2025.01.29 22:13:57,2753.59,,3.6,-0.15,0.0,3.45,False,2025-01-29 21:41:55,2025-01-29 22:13:57,32.03333333333333
2025.01.29 23:18:06,2756.33,0.01,-1,2025.01.30 01:32:40,2759.54,,-3.21,-0.15,0.98,-2.38,False,2025-01-29 23:18:06,2025-01-30 01:32:40,134.56666666666666
2025.01.31 20:16:57,2804.4,0.01,1,2025.01.31 21:13:31,2800.58,,-3.82,-0.15,0.0,-3.9699999999999998,False,2025-01-31 20:16:57,2025-01-31 21:13:31,56.56666666666667
