entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 08:03:18,2632.35,0.01,1,2025.01.02 08:26:11,2633.73,,1.38,-0.15,0.0,1.23,False,2025-01-02 08:03:18,2025-01-02 08:26:11,22.883333333333333
2025.01.02 15:13:12,2639.3,0.01,1,2025.01.02 15:13:25,2638.79,sl 2638.81,-0.51,-0.15,0.0,-0.66,False,2025-01-02 15:13:12,2025-01-02 15:13:25,0.21666666666666667
2025.01.03 03:38:20,2658.1,0.01,1,2025.01.03 03:38:23,2657.73,sl 2657.73,-0.37,-0.15,0.0,-0.52,False,2025-01-03 03:38:20,2025-01-03 03:38:23,0.05
2025.01.03 03:38:24,2658.3,0.01,1,2025.01.03 03:42:48,2657.13,sl 2657.13,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-01-03 03:38:24,2025-01-03 03:42:48,4.4
2025.01.03 23:46:31,2640.53,0.01,-1,2025.01.06 01:01:00,2641.56,sl 2641.09,-1.03,-0.15,0.33,-0.8499999999999999,False,2025-01-03 23:46:31,2025-01-06 01:01:00,2954.483333333333
2025.01.06 15:36:12,2636.54,0.01,1,2025.01.06 15:36:24,2635.38,sl 2636.04,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-01-06 15:36:12,2025-01-06 15:36:24,0.2
2025.01.07 17:01:12,2649.61,0.01,1,2025.01.07 17:01:14,2648.35,sl 2648.92,-1.26,-0.15,0.0,-1.41,False,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333
2025.01.07 17:01:15,2648.63,0.01,1,2025.01.07 17:07:26,2643.93,sl 2644.02,-4.7,-0.15,0.0,-4.8500000000000005,False,2025-01-07 17:01:15,2025-01-07 17:07:26,6.183333333333334
2025.01.08 19:31:23,2660.2,0.01,1,2025.01.08 19:31:26,2659.78,sl 2659.81,-0.42,-0.15,0.0,-0.57,False,2025-01-08 19:31:23,2025-01-08 19:31:26,0.05
2025.01.09 16:27:04,2669.36,0.01,1,2025.01.09 16:27:13,2668.66,sl 2668.68,-0.7,-0.15,0.0,-0.85,False,2025-01-09 16:27:04,2025-01-09 16:27:13,0.15
2025.01.10 09:45:11,2674.14,0.01,1,2025.01.10 09:47:51,2673.59,sl 2673.63,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-10 09:45:11,2025-01-10 09:47:51,2.6666666666666665
2025.01.10 20:27:01,2688.1,0.01,1,2025.01.10 20:27:26,2687.41,sl 2687.60,-0.69,-0.15,0.0,-0.84,False,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667
2025.01.10 20:27:26,2687.72,0.01,1,2025.01.10 20:30:28,2686.59,sl 2686.70,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-01-10 20:27:26,2025-01-10 20:30:28,3.033333333333333
2025.01.13 22:51:59,2662.22,0.01,-1,2025.01.13 22:55:34,2662.94,sl 2662.72,-0.72,-0.15,0.0,-0.87,False,2025-01-13 22:51:59,2025-01-13 22:55:34,3.5833333333333335
2025.01.13 22:55:34,2662.5,0.01,-1,2025.01.13 23:51:29,2662.5,,0.0,-0.15,0.0,-0.15,False,2025-01-13 22:55:34,2025-01-13 23:51:29,55.916666666666664
2025.01.13 23:51:40,2662.75,0.01,-1,2025.01.14 01:48:50,2668.7,sl 2668.57,-5.95,-0.15,0.33,-5.7700000000000005,False,2025-01-13 23:51:40,2025-01-14 01:48:50,117.16666666666667
2025.01.15 14:21:01,2684.79,0.01,1,2025.01.15 14:30:00,2686.63,,1.84,-0.15,0.0,1.6900000000000002,False,2025-01-15 14:21:01,2025-01-15 14:30:00,8.983333333333333
2025.01.15 16:34:35,2684.91,0.01,1,2025.01.15 16:36:47,2678.58,sl 2678.72,-6.33,-0.15,0.0,-6.48,False,2025-01-15 16:34:35,2025-01-15 16:36:47,2.2
2025.01.16 04:00:05,2695.96,0.01,1,2025.01.16 04:19:25,2695.36,sl 2695.39,-0.6,-0.15,0.0,-0.75,False,2025-01-16 04:00:05,2025-01-16 04:19:25,19.333333333333332
2025.01.16 14:30:08,2701.8,0.01,1,2025.01.16 14:48:00,2703.33,,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-16 14:30:08,2025-01-16 14:48:00,17.866666666666667
2025.01.16 20:41:55,2716.67,0.01,1,2025.01.16 20:43:42,2716.25,sl 2716.28,-0.42,-0.15,0.0,-0.57,False,2025-01-16 20:41:55,2025-01-16 20:43:42,1.7833333333333334
2025.01.17 14:00:02,2708.73,0.01,-1,2025.01.17 14:00:16,2709.34,sl 2709.31,-0.61,-0.15,0.0,-0.76,False,2025-01-17 14:00:02,2025-01-17 14:00:16,0.23333333333333334
2025.01.20 04:47:53,2697.64,0.01,-1,2025.01.20 04:58:35,2698.18,sl 2698.17,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-01-20 04:47:53,2025-01-20 04:58:35,10.7
2025.01.21 09:06:51,2723.25,0.01,1,2025.01.21 09:08:05,2722.7,sl 2722.81,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-21 09:06:51,2025-01-21 09:08:05,1.2333333333333334
2025.01.21 10:15:44,2725.89,0.01,1,2025.01.21 10:15:50,2725.17,sl 2725.30,-0.72,-0.15,0.0,-0.87,False,2025-01-21 10:15:44,2025-01-21 10:15:50,0.1
2025.01.21 22:19:59,2740.89,0.01,1,2025.01.21 22:23:13,2740.3,sl 2740.36,-0.59,-0.15,0.0,-0.74,False,2025-01-21 22:19:59,2025-01-21 22:23:13,3.2333333333333334
2025.01.23 12:49:57,2751.21,0.01,-1,2025.01.23 12:51:44,2751.73,sl 2751.73,-0.52,-0.15,0.0,-0.67,False,2025-01-23 12:49:57,2025-01-23 12:51:44,1.7833333333333334
2025.01.24 09:57:00,2772.93,0.01,1,2025.01.24 10:01:47,2771.4,sl 2771.51,-1.53,-0.15,0.0,-1.68,False,2025-01-24 09:57:00,2025-01-24 10:01:47,4.783333333333333
2025.01.24 10:01:47,2771.65,0.01,1,2025.01.24 10:30:00,2772.64,,0.99,-0.15,0.0,0.84,False,2025-01-24 10:01:47,2025-01-24 10:30:00,28.216666666666665
2025.01.27 10:17:08,2755.47,0.01,-1,2025.01.27 10:17:28,2756.07,sl 2756.03,-0.6,-0.15,0.0,-0.75,False,2025-01-27 10:17:08,2025-01-27 10:17:28,0.3333333333333333
2025.01.27 10:17:28,2755.91,0.01,-1,2025.01.27 10:18:16,2757.13,sl 2757.11,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-01-27 10:17:28,2025-01-27 10:18:16,0.8
