entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 01:10:00,2625.72,0.01,1,2025.01.02 01:10:01,2625.2,sl 2625.22,-0.52,-0.15,0.0,-0.67,False,2025-01-02 01:10:00,2025-01-02 01:10:01,0.016666666666666666
2025.01.02 01:20:27,2624.52,0.01,1,2025.01.02 01:20:34,2623.64,sl 2623.74,-0.88,-0.15,0.0,-1.03,False,2025-01-02 01:20:27,2025-01-02 01:20:34,0.11666666666666667
2025.01.02 01:22:51,2624.32,0.01,1,2025.01.02 01:23:35,2623.56,sl 2623.72,-0.76,-0.15,0.0,-0.91,False,2025-01-02 01:22:51,2025-01-02 01:23:35,0.7333333333333333
2025.01.02 01:31:37,2623.58,0.01,1,2025.01.02 01:32:20,2623.12,sl 2623.12,-0.46,-0.15,0.0,-0.61,False,2025-01-02 01:31:37,2025-01-02 01:32:20,0.7166666666666667
2025.01.02 01:35:16,2623.56,0.01,1,2025.01.02 01:36:06,2622.85,sl 2623.00,-0.71,-0.15,0.0,-0.86,False,2025-01-02 01:35:16,2025-01-02 01:36:06,0.8333333333333334
2025.01.02 01:45:08,2622.14,0.01,1,2025.01.02 01:46:08,2621.9,sl 2622.29,-0.24,-0.15,0.0,-0.39,False,2025-01-02 01:45:08,2025-01-02 01:46:08,1.0
2025.01.02 02:10:00,2625.49,0.01,1,2025.01.02 02:26:43,2625.76,sl 2625.87,0.27,-0.15,0.0,0.12000000000000002,False,2025-01-02 02:10:00,2025-01-02 02:26:43,16.716666666666665
2025.01.02 02:44:01,2627.52,0.01,1,2025.01.02 03:00:00,2625.08,sl 2625.26,-2.44,-0.15,0.0,-2.59,False,2025-01-02 02:44:01,2025-01-02 03:00:00,15.983333333333333
2025.01.02 03:02:16,2624.7,0.01,1,2025.01.02 03:02:26,2624.68,sl 2624.84,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-01-02 03:02:16,2025-01-02 03:02:26,0.16666666666666666
2025.01.02 03:06:00,2627.9,0.01,1,2025.01.02 03:06:28,2629.7,tp 2629.49,1.8,-0.15,0.0,1.6500000000000001,False,2025-01-02 03:06:00,2025-01-02 03:06:28,0.4666666666666667
2025.01.02 03:08:00,2629.72,0.01,1,2025.01.02 03:11:14,2630.12,sl 2630.17,0.4,-0.15,0.0,0.25,False,2025-01-02 03:08:00,2025-01-02 03:11:14,3.2333333333333334
2025.01.02 03:18:00,2630.97,0.01,1,2025.01.02 03:18:48,2631.23,sl 2631.26,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-02 03:18:00,2025-01-02 03:18:48,0.8
2025.01.02 03:20:00,2631.45,0.01,1,2025.01.02 03:21:26,2630.47,sl 2630.49,-0.98,-0.15,0.0,-1.13,False,2025-01-02 03:20:00,2025-01-02 03:21:26,1.4333333333333333
2025.01.02 04:02:00,2634.74,0.01,1,2025.01.02 04:23:15,2636.43,tp 2636.38,1.69,-0.15,0.0,1.54,False,2025-01-02 04:02:00,2025-01-02 04:23:15,21.25
2025.01.02 04:24:00,2635.73,0.01,1,2025.01.02 04:24:32,2635.68,sl 2635.84,-0.05,-0.15,0.0,-0.2,False,2025-01-02 04:24:00,2025-01-02 04:24:32,0.5333333333333333
