entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.03 04:11:20,2658.48,0.01,1,2025.01.03 04:11:51,2658.98,,0.5,-0.3,0.0,0.2,True,2025-01-03 04:11:20,2025-01-03 04:11:51,0.5166666666666667
2025.01.03 04:11:20,2658.48,0.01,1,2025.01.03 04:11:54,2658.58,sl 2658.59,0.1,0.0,0.0,0.1,False,2025-01-03 04:11:20,2025-01-03 04:11:54,0.5666666666666667
2025.01.03 15:24:02,2648.57,0.02,1,2025.01.03 15:26:01,2649.03,sl 2649.36,0.92,-0.3,0.0,0.6200000000000001,False,2025-01-03 15:24:02,2025-01-03 15:26:01,1.9833333333333334
2025.01.03 22:37:31,2638.28,0.02,1,2025.01.03 23:43:26,2638.54,sl 2638.63,0.52,-0.3,0.0,0.22000000000000003,False,2025-01-03 22:37:31,2025-01-03 23:43:26,65.91666666666667
2025.01.06 06:22:48,2635.68,0.02,1,2025.01.06 06:24:30,2636.29,sl 2636.31,1.22,-0.3,0.0,0.9199999999999999,False,2025-01-06 06:22:48,2025-01-06 06:24:30,1.7
2025.01.06 07:30:01,2634.43,0.02,1,2025.01.06 07:47:11,2631.76,sl 2631.77,-5.34,-0.3,0.0,-5.64,False,2025-01-06 07:30:01,2025-01-06 07:47:11,17.166666666666668
2025.01.06 15:44:45,2624.93,0.02,1,2025.01.06 15:50:25,2625.75,sl 2625.79,1.64,-0.3,0.0,1.3399999999999999,False,2025-01-06 15:44:45,2025-01-06 15:50:25,5.666666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 16:48:53,2629.29,,12.17,-0.3,0.0,11.87,True,2025-01-06 16:17:16,2025-01-06 16:48:53,31.616666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 18:46:33,2641.23,tp 2641.22,24.11,0.0,0.0,24.11,False,2025-01-06 16:17:16,2025-01-06 18:46:33,149.28333333333333
2025.01.08 03:20:40,2648.18,0.02,1,2025.01.08 03:29:25,2648.53,sl 2648.53,0.7,-0.3,0.0,0.39999999999999997,False,2025-01-08 03:20:40,2025-01-08 03:29:25,8.75
2025.01.08 04:30:13,2647.02,0.02,1,2025.01.08 04:38:45,2647.08,sl 2647.34,0.12,-0.3,0.0,-0.18,False,2025-01-08 04:30:13,2025-01-08 04:38:45,8.533333333333333
2025.01.08 05:41:16,2646.46,0.02,1,2025.01.08 05:45:28,2646.56,sl 2646.61,0.2,-0.3,0.0,-0.09999999999999998,False,2025-01-08 05:41:16,2025-01-08 05:45:28,4.2
2025.01.08 14:25:14,2646.31,0.02,1,2025.01.08 14:26:13,2647.06,sl 2647.06,1.5,-0.3,0.0,1.2,False,2025-01-08 14:25:14,2025-01-08 14:26:13,0.9833333333333333
2025.01.09 04:15:09,2657.68,0.02,1,2025.01.09 04:57:08,2657.93,sl 2657.98,0.5,-0.3,0.0,0.2,False,2025-01-09 04:15:09,2025-01-09 04:57:08,41.983333333333334
2025.01.09 06:34:14,2656.52,0.02,1,2025.01.09 06:47:37,2656.77,sl 2656.82,0.5,-0.3,0.0,0.2,False,2025-01-09 06:34:14,2025-01-09 06:47:37,13.383333333333333
2025.01.09 19:05:54,2665.47,0.02,1,2025.01.09 19:25:52,2666.04,sl 2666.06,1.14,-0.3,0.0,0.8399999999999999,False,2025-01-09 19:05:54,2025-01-09 19:25:52,19.966666666666665
2025.01.10 14:17:20,2677.59,0.02,1,2025.01.10 14:22:35,2678.05,sl 2678.08,0.92,-0.3,0.0,0.6200000000000001,False,2025-01-10 14:17:20,2025-01-10 14:22:35,5.25
2025.01.10 15:30:04,2667.81,0.02,1,2025.01.10 15:30:06,2665.77,sl 2666.55,-4.08,-0.3,0.0,-4.38,False,2025-01-10 15:30:04,2025-01-10 15:30:06,0.03333333333333333
2025.01.13 03:12:19,2683.31,0.02,1,2025.01.13 03:41:41,2683.85,sl 2683.86,1.08,-0.3,0.0,0.78,False,2025-01-13 03:12:19,2025-01-13 03:41:41,29.366666666666667
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:49:49,2685.09,,0.76,-0.3,0.0,0.46,True,2025-01-13 07:45:17,2025-01-13 07:49:49,4.533333333333333
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:50:12,2685.51,tp 2685.32,1.18,0.0,0.0,1.18,False,2025-01-13 07:45:17,2025-01-13 07:50:12,4.916666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:36,2685.03,,0.93,-0.3,0.0,0.6300000000000001,True,2025-01-13 12:00:29,2025-01-13 12:00:36,0.11666666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:57,2684.32,sl 2684.33,0.22,0.0,0.0,0.22,False,2025-01-13 12:00:29,2025-01-13 12:00:57,0.4666666666666667
2025.01.13 13:41:44,2676.86,0.02,1,2025.01.13 13:56:31,2677.61,sl 2677.83,1.5,-0.3,0.0,1.2,False,2025-01-13 13:41:44,2025-01-13 13:56:31,14.783333333333333
2025.01.13 14:29:11,2669.42,0.02,1,2025.01.13 14:41:12,2670.23,sl 2670.23,1.62,-0.3,0.0,1.32,False,2025-01-13 14:29:11,2025-01-13 14:41:12,12.016666666666667
