entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:30:14,2632.28,0.05,1,2025.01.02 06:44:10,2632.53,,1.25,-0.75,0.0,0.5,False,2025-01-02 06:30:14,2025-01-02 06:44:10,13.933333333333334
2025.01.02 15:01:36,2641.23,0.05,1,2025.01.02 15:12:56,2640.61,sl 2640.69,-3.1,-0.75,0.0,-3.85,False,2025-01-02 15:01:36,2025-01-02 15:12:56,11.333333333333334
2025.01.02 20:31:00,2654.19,0.05,1,2025.01.02 20:38:00,2655.99,,9.0,-0.75,0.0,8.25,False,2025-01-02 20:31:00,2025-01-02 20:38:00,7.0
2025.01.02 20:58:24,2655.04,0.05,1,2025.01.02 20:59:02,2655.54,,2.5,-0.75,0.0,1.75,False,2025-01-02 20:58:24,2025-01-02 20:59:02,0.6333333333333333
2025.01.03 21:05:57,2642.19,0.05,-1,2025.01.03 21:06:07,2642.58,sl 2642.58,-1.95,-0.75,0.0,-2.7,False,2025-01-03 21:05:57,2025-01-03 21:06:07,0.16666666666666666
2025.01.06 15:33:32,2639.74,0.05,1,2025.01.06 15:33:35,2638.95,sl 2639.11,-3.95,-0.75,0.0,-4.7,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.07 17:00:33,2653.59,0.05,1,2025.01.07 17:00:38,2652.93,sl 2652.93,-3.3,-0.75,0.0,-4.05,False,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333
2025.01.07 17:00:39,2653.19,0.05,1,2025.01.07 17:00:52,2651.94,sl 2652.25,-6.25,-0.75,0.0,-7.0,False,2025-01-07 17:00:39,2025-01-07 17:00:52,0.21666666666666667
2025.01.08 19:29:00,2664.45,0.05,1,2025.01.08 19:29:07,2663.5,sl 2663.81,-4.75,-0.75,0.0,-5.5,False,2025-01-08 19:29:00,2025-01-08 19:29:07,0.11666666666666667
2025.01.09 16:04:17,2670.63,0.05,1,2025.01.09 16:26:51,2669.46,sl 2669.55,-5.85,-0.75,0.0,-6.6,False,2025-01-09 16:04:17,2025-01-09 16:26:51,22.566666666666666
2025.01.10 09:41:02,2674.75,0.05,1,2025.01.10 09:45:08,2674.19,sl 2674.21,-2.8,-0.75,0.0,-3.55,False,2025-01-10 09:41:02,2025-01-10 09:45:08,4.1
2025.01.10 20:15:25,2692.35,0.05,1,2025.01.10 20:16:30,2691.65,sl 2691.67,-3.5,-0.75,0.0,-4.25,False,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333
2025.01.10 20:16:30,2692.11,0.05,1,2025.01.10 20:16:36,2691.33,sl 2691.54,-3.9,-0.75,0.0,-4.65,False,2025-01-10 20:16:30,2025-01-10 20:16:36,0.1
2025.01.13 16:49:47,2672.14,0.05,-1,2025.01.13 16:50:08,2672.64,sl 2672.56,-2.5,-0.75,0.0,-3.25,False,2025-01-13 16:49:47,2025-01-13 16:50:08,0.35
2025.01.13 16:50:08,2672.5,0.05,-1,2025.01.13 16:51:15,2673.81,sl 2673.79,-6.55,-0.75,0.0,-7.3,False,2025-01-13 16:50:08,2025-01-13 16:51:15,1.1166666666666667
2025.01.13 22:32:27,2660.35,0.05,-1,2025.01.13 22:33:37,2660.83,sl 2660.82,-2.4,-0.75,0.0,-3.15,False,2025-01-13 22:32:27,2025-01-13 22:33:37,1.1666666666666667
2025.01.15 13:39:22,2685.35,0.05,1,2025.01.15 13:42:00,2687.39,,10.2,-0.75,0.0,9.45,False,2025-01-15 13:39:22,2025-01-15 13:42:00,2.6333333333333333
2025.01.15 16:20:16,2687.07,0.05,1,2025.01.15 16:21:52,2685.85,sl 2686.35,-6.1,-0.75,0.0,-6.85,False,2025-01-15 16:20:16,2025-01-15 16:21:52,1.6
2025.01.16 04:00:02,2696.22,0.05,1,2025.01.16 04:00:07,2695.48,sl 2695.50,-3.7,-0.75,0.0,-4.45,False,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333
2025.01.16 14:01:54,2704.91,0.05,1,2025.01.16 14:22:02,2703.81,sl 2703.86,-5.5,-0.75,0.0,-6.25,False,2025-01-16 14:01:54,2025-01-16 14:22:02,20.133333333333333
2025.01.16 20:23:01,2719.26,0.05,1,2025.01.16 20:28:12,2718.72,sl 2718.72,-2.7,-0.75,0.0,-3.45,False,2025-01-16 20:23:01,2025-01-16 20:28:12,5.183333333333334
2025.01.17 13:57:33,2707.19,0.05,-1,2025.01.17 13:59:16,2707.75,sl 2707.75,-2.8,-0.75,0.0,-3.55,False,2025-01-17 13:57:33,2025-01-17 13:59:16,1.7166666666666666
