entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 02:10:00,2625.49,0.02,1,2025.01.02 02:12:47,2625.74,sl 2625.79,0.5,-0.3,0.0,0.2,False,2025-01-02 02:10:00,2025-01-02 02:12:47,2.783333333333333
2025.01.02 03:10:00,2630.01,0.02,1,2025.01.02 03:30:59,2633.8,tp 2633.73,7.58,-0.3,0.0,7.28,False,2025-01-02 03:10:00,2025-01-02 03:30:59,20.983333333333334
2025.01.02 07:40:00,2635.73,0.02,1,2025.01.02 07:41:04,2636.55,tp 2636.32,1.64,-0.3,0.0,1.3399999999999999,False,2025-01-02 07:40:00,2025-01-02 07:41:04,1.0666666666666667
2025.01.02 10:50:00,2636.21,0.02,1,2025.01.02 11:01:07,2637.97,tp 2637.97,3.52,-0.3,0.0,3.22,False,2025-01-02 10:50:00,2025-01-02 11:01:07,11.116666666666667
2025.01.02 12:20:00,2643.46,0.02,1,2025.01.02 16:46:25,2650.35,tp 2650.31,13.78,-0.3,0.0,13.479999999999999,False,2025-01-02 12:20:00,2025-01-02 16:46:25,266.4166666666667
2025.01.02 17:40:00,2652.71,0.02,1,2025.01.02 17:59:02,2653.68,sl 2653.72,1.94,-0.3,0.0,1.64,False,2025-01-02 17:40:00,2025-01-02 17:59:02,19.033333333333335
2025.01.02 22:30:00,2659.95,0.02,1,2025.01.03 02:08:42,2660.47,sl 2660.48,1.04,-0.3,-1.51,-0.77,False,2025-01-02 22:30:00,2025-01-03 02:08:42,218.7
2025.01.03 02:10:00,2660.91,0.02,1,2025.01.03 03:01:22,2661.47,sl 2661.52,1.12,-0.3,0.0,0.8200000000000001,False,2025-01-03 02:10:00,2025-01-03 03:01:22,51.36666666666667
2025.01.03 04:11:20,2658.48,0.01,1,2025.01.03 04:11:51,2658.98,,0.5,-0.3,0.0,0.2,True,2025-01-03 04:11:20,2025-01-03 04:11:51,0.5166666666666667
2025.01.03 04:11:20,2658.48,0.01,1,2025.01.03 04:11:54,2658.58,sl 2658.59,0.1,0.0,0.0,0.1,False,2025-01-03 04:11:20,2025-01-03 04:11:54,0.5666666666666667
2025.01.03 04:20:00,2661.51,0.02,1,2025.01.03 04:59:43,2662.03,sl 2662.11,1.04,-0.3,0.0,0.74,False,2025-01-03 04:20:00,2025-01-03 04:59:43,39.71666666666667
2025.01.03 15:24:02,2648.57,0.02,1,2025.01.03 15:26:01,2649.03,sl 2649.36,0.92,-0.3,0.0,0.6200000000000001,False,2025-01-03 15:24:02,2025-01-03 15:26:01,1.9833333333333334
2025.01.03 22:37:31,2638.28,0.02,1,2025.01.03 23:43:26,2638.54,sl 2638.63,0.52,-0.3,0.0,0.22000000000000003,False,2025-01-03 22:37:31,2025-01-03 23:43:26,65.91666666666667
2025.01.06 03:00:00,2643.55,0.02,1,2025.01.06 03:15:11,2645.56,tp 2645.54,4.02,-0.3,0.0,3.7199999999999998,False,2025-01-06 03:00:00,2025-01-06 03:15:11,15.183333333333334
2025.01.06 06:22:48,2635.68,0.02,1,2025.01.06 06:24:30,2636.29,sl 2636.31,1.22,-0.3,0.0,0.9199999999999999,False,2025-01-06 06:22:48,2025-01-06 06:24:30,1.7
2025.01.06 07:30:01,2634.43,0.02,1,2025.01.06 07:47:11,2631.76,sl 2631.77,-5.34,-0.3,0.0,-5.64,False,2025-01-06 07:30:01,2025-01-06 07:47:11,17.166666666666668
