entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 04:27:01,2634.81,0.01,1,2025.01.02 04:27:01,2634.56,,-0.25,-0.15,0.0,-0.4,False,2025-01-02 04:27:01,2025-01-02 04:27:01,0.0
2025.01.02 04:30:03,2634.93,0.01,1,2025.01.02 04:30:03,2634.64,,-0.29,-0.15,0.0,-0.43999999999999995,False,2025-01-02 04:30:03,2025-01-02 04:30:03,0.0
2025.01.02 04:43:02,2633.54,0.01,1,2025.01.02 04:45:00,2633.36,,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-01-02 04:43:02,2025-01-02 04:45:00,1.9666666666666666
2025.01.02 13:13:55,2643.85,0.01,1,2025.01.02 13:13:55,2643.7,,-0.15,-0.15,0.0,-0.3,False,2025-01-02 13:13:55,2025-01-02 13:13:55,0.0
2025.01.02 13:18:00,2644.05,0.01,1,2025.01.02 13:18:00,2643.9,,-0.15,-0.15,0.0,-0.3,False,2025-01-02 13:18:00,2025-01-02 13:18:00,0.0
2025.01.02 13:18:03,2643.79,0.01,1,2025.01.02 13:18:03,2643.64,,-0.15,-0.15,0.0,-0.3,False,2025-01-02 13:18:03,2025-01-02 13:18:03,0.0
2025.01.02 17:01:07,2647.17,0.01,1,2025.01.02 17:04:45,2647.2,,1.27,-0.15,0.0,1.12,False,2025-01-02 17:01:07,2025-01-02 17:04:45,3.6333333333333333
2025.01.02 17:02:55,2646.55,0.01,1,2025.01.02 17:05:07,2648.23,,1.06,-0.15,0.0,0.91,False,2025-01-02 17:02:55,2025-01-02 17:05:07,2.2
2025.01.02 17:03:45,2645.93,0.01,1,2025.01.02 17:05:07,2648.23,,1.68,-0.15,0.0,1.53,False,2025-01-02 17:03:45,2025-01-02 17:05:07,1.3666666666666667
2025.01.02 18:00:30,2653.64,0.01,1,2025.01.02 18:00:30,2653.5,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-01-02 18:00:30,2025-01-02 18:00:30,0.0
2025.01.02 18:00:40,2653.37,0.01,1,2025.01.02 18:03:00,2651.12,,-0.17,-0.15,0.0,-0.32,False,2025-01-02 18:00:40,2025-01-02 18:03:00,2.3333333333333335
2025.01.02 18:03:00,2651.29,0.01,1,2025.01.02 18:11:14,2652.96,,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-02 18:03:00,2025-01-02 18:11:14,8.233333333333333
2025.01.03 16:18:09,2648.3,0.01,-1,2025.01.03 16:18:09,2648.41,,-0.11,-0.15,0.0,-0.26,False,2025-01-03 16:18:09,2025-01-03 16:18:09,0.0
2025.01.03 16:22:03,2648.32,0.01,-1,2025.01.03 16:22:03,2648.43,,-0.11,-0.15,0.0,-0.26,False,2025-01-03 16:22:03,2025-01-03 16:22:03,0.0
2025.01.03 16:30:05,2649.91,0.01,-1,2025.01.03 16:42:00,2652.46,,-2.55,-0.15,0.0,-2.6999999999999997,False,2025-01-03 16:30:05,2025-01-03 16:42:00,11.916666666666666
2025.01.06 14:07:15,2645.14,0.01,1,2025.01.06 14:07:15,2645.0,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-01-06 14:07:15,2025-01-06 14:07:15,0.0
2025.01.06 14:07:42,2644.84,0.01,1,2025.01.06 14:08:00,2644.23,,-0.61,-0.15,0.0,-0.76,False,2025-01-06 14:07:42,2025-01-06 14:08:00,0.3
2025.01.06 14:07:43,2644.73,0.01,1,2025.01.06 14:08:00,2644.23,,-0.5,-0.15,0.0,-0.65,False,2025-01-06 14:07:43,2025-01-06 14:08:00,0.2833333333333333
2025.01.07 14:14:00,2648.51,0.01,1,2025.01.07 14:14:45,2647.63,,-0.12,-0.15,0.0,-0.27,False,2025-01-07 14:14:00,2025-01-07 14:14:45,0.75
2025.01.07 14:14:45,2647.75,0.01,1,2025.01.07 14:18:18,2648.77,,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-07 14:14:45,2025-01-07 14:18:18,3.55
2025.01.07 14:40:00,2648.48,0.01,1,2025.01.07 14:40:04,2648.69,,0.21,-0.15,0.0,0.06,False,2025-01-07 14:40:00,2025-01-07 14:40:04,0.06666666666666667
2025.01.07 16:00:39,2661.91,0.01,1,2025.01.07 16:00:43,2661.77,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-01-07 16:00:39,2025-01-07 16:00:43,0.06666666666666667
2025.01.07 16:02:12,2660.02,0.01,1,2025.01.07 16:03:34,2660.81,,0.79,-0.15,0.0,0.64,False,2025-01-07 16:02:12,2025-01-07 16:03:34,1.3666666666666667
2025.01.07 16:17:14,2657.17,0.01,1,2025.01.07 16:24:05,2660.36,,3.19,-0.15,0.0,3.04,False,2025-01-07 16:17:14,2025-01-07 16:24:05,6.85
2025.01.08 16:08:35,2661.94,0.01,1,2025.01.08 16:08:35,2661.79,,-0.15,-0.15,0.0,-0.3,False,2025-01-08 16:08:35,2025-01-08 16:08:35,0.0
2025.01.08 16:16:52,2661.42,0.01,1,2025.01.08 16:16:52,2661.3,,-0.12,-0.15,0.0,-0.27,False,2025-01-08 16:16:52,2025-01-08 16:16:52,0.0
2025.01.08 16:48:04,2662.51,0.01,1,2025.01.08 16:48:08,2662.44,,-0.07,-0.15,0.0,-0.22,False,2025-01-08 16:48:04,2025-01-08 16:48:08,0.06666666666666667
