entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 05:14:15,2633.3,0.01,1,2025.01.02 05:17:46,2634.19,,0.89,-0.15,0.0,0.74,False,2025-01-02 05:14:15,2025-01-02 05:17:46,3.5166666666666666
2025.01.02 06:39:39,2632.23,0.01,1,2025.01.02 06:42:23,2632.55,,0.32,-0.15,0.0,0.17,False,2025-01-02 06:39:39,2025-01-02 06:42:23,2.7333333333333334
2025.01.02 08:03:18,2632.35,0.01,1,2025.01.02 08:14:49,2631.41,sl 2631.53,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-01-02 08:03:18,2025-01-02 08:14:49,11.516666666666667
2025.01.02 13:25:42,2640.81,0.01,1,2025.01.02 13:33:43,2640.28,sl 2640.28,-0.53,-0.15,0.0,-0.68,False,2025-01-02 13:25:42,2025-01-02 13:33:43,8.016666666666667
2025.01.02 15:01:36,2641.23,0.01,1,2025.01.02 15:02:34,2640.82,sl 2640.82,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-02 15:01:36,2025-01-02 15:02:34,0.9666666666666667
2025.01.02 15:13:12,2639.3,0.01,1,2025.01.02 15:13:24,2638.93,sl 2638.93,-0.37,-0.15,0.0,-0.52,False,2025-01-02 15:13:12,2025-01-02 15:13:24,0.2
2025.01.02 19:29:15,2656.02,0.01,1,2025.01.02 19:30:49,2655.51,sl 2655.60,-0.51,-0.15,0.0,-0.66,False,2025-01-02 19:29:15,2025-01-02 19:30:49,1.5666666666666667
2025.01.02 19:30:50,2655.54,0.01,1,2025.01.02 19:31:11,2654.33,sl 2654.34,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-01-02 19:30:50,2025-01-02 19:31:11,0.35
2025.01.02 20:31:00,2654.19,0.01,1,2025.01.02 20:57:18,2655.71,,1.52,-0.15,0.0,1.37,False,2025-01-02 20:31:00,2025-01-02 20:57:18,26.3
2025.01.02 21:12:41,2654.49,0.01,1,2025.01.02 21:20:02,2655.11,,0.62,-0.15,0.0,0.47,False,2025-01-02 21:12:41,2025-01-02 21:20:02,7.35
2025.01.03 03:38:20,2657.88,0.01,1,2025.01.03 03:40:15,2657.38,sl 2657.50,-0.5,-0.15,0.0,-0.65,False,2025-01-03 03:38:20,2025-01-03 03:40:15,1.9166666666666667
2025.01.03 03:40:16,2657.61,0.01,1,2025.01.03 03:55:15,2659.15,,1.54,-0.15,0.0,1.3900000000000001,False,2025-01-03 03:40:16,2025-01-03 03:55:15,14.983333333333333
2025.01.03 16:32:12,2651.26,0.01,-1,2025.01.03 16:34:20,2651.86,sl 2651.74,-0.6,-0.15,0.0,-0.75,False,2025-01-03 16:32:12,2025-01-03 16:34:20,2.1333333333333333
2025.01.03 21:06:01,2642.35,0.01,-1,2025.01.03 21:06:10,2642.78,sl 2642.68,-0.43,-0.15,0.0,-0.58,False,2025-01-03 21:06:01,2025-01-03 21:06:10,0.15
2025.01.03 23:46:31,2640.53,0.01,-1,2025.01.03 23:47:00,2640.95,sl 2640.95,-0.42,-0.15,0.0,-0.57,False,2025-01-03 23:46:31,2025-01-03 23:47:00,0.48333333333333334
2025.01.06 14:54:17,2642.77,0.01,1,2025.01.06 14:58:07,2645.25,,2.48,-0.15,0.0,2.33,False,2025-01-06 14:54:17,2025-01-06 14:58:07,3.8333333333333335
2025.01.06 15:33:32,2639.74,0.01,1,2025.01.06 15:33:35,2639.14,sl 2639.27,-0.6,-0.15,0.0,-0.75,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.06 15:36:12,2636.54,0.01,1,2025.01.06 15:36:20,2636.13,sl 2636.17,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-06 15:36:12,2025-01-06 15:36:20,0.13333333333333333
2025.01.07 16:56:36,2659.23,0.01,1,2025.01.07 16:56:38,2658.83,sl 2658.86,-0.4,-0.15,0.0,-0.55,False,2025-01-07 16:56:36,2025-01-07 16:56:38,0.03333333333333333
2025.01.07 16:56:42,2659.22,0.01,1,2025.01.07 16:56:48,2658.88,sl 2658.88,-0.34,-0.15,0.0,-0.49,False,2025-01-07 16:56:42,2025-01-07 16:56:48,0.1
2025.01.07 17:00:33,2653.59,0.01,1,2025.01.07 17:00:38,2652.93,sl 2653.10,-0.66,-0.15,0.0,-0.81,False,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333
2025.01.07 17:00:39,2653.19,0.01,1,2025.01.07 17:00:43,2652.41,sl 2652.48,-0.78,-0.15,0.0,-0.93,False,2025-01-07 17:00:39,2025-01-07 17:00:43,0.06666666666666667
2025.01.07 17:01:12,2649.61,0.01,1,2025.01.07 17:01:14,2649.08,sl 2649.09,-0.53,-0.15,0.0,-0.68,False,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333
2025.01.07 17:01:14,2648.55,0.01,1,2025.01.07 17:05:09,2644.71,sl 2644.85,-3.84,-0.15,0.0,-3.9899999999999998,False,2025-01-07 17:01:14,2025-01-07 17:05:09,3.9166666666666665
2025.01.08 17:00:08,2660.49,0.01,1,2025.01.08 17:01:27,2659.7,sl 2659.70,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-01-08 17:00:08,2025-01-08 17:01:27,1.3166666666666667
2025.01.08 19:29:00,2664.45,0.01,1,2025.01.08 19:29:05,2663.93,sl 2663.97,-0.52,-0.15,0.0,-0.67,False,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333
2025.01.08 19:31:23,2660.37,0.01,1,2025.01.08 19:31:54,2659.53,sl 2659.57,-0.84,-0.15,0.0,-0.99,False,2025-01-08 19:31:23,2025-01-08 19:31:54,0.5166666666666667
