entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.06 15:36:24,2635.53,0.01,1,2025.01.06 16:16:34,2620.71,sl 2621.07,-14.82,-0.15,0.0,-14.97,False,2025-01-06 15:36:24,2025-01-06 16:16:34,40.166666666666664
2025.01.07 17:01:12,2649.61,0.01,1,2025.01.07 17:14:46,2648.84,,-0.77,-0.15,0.0,-0.92,False,2025-01-07 17:01:12,2025-01-07 17:14:46,13.566666666666666
2025.01.15 16:34:41,2683.44,0.01,1,2025.01.15 17:11:43,2681.24,,-2.2,-0.15,0.0,-2.35,False,2025-01-15 16:34:41,2025-01-15 17:11:43,37.03333333333333
2025.01.21 10:40:32,2723.15,0.01,1,2025.01.21 11:00:00,2723.03,,-0.12,-0.15,0.0,-0.27,False,2025-01-21 10:40:32,2025-01-21 11:00:00,19.466666666666665
2025.01.23 13:29:37,2753.82,0.01,-1,2025.01.23 13:51:09,2752.47,,1.35,-0.15,0.0,1.2000000000000002,False,2025-01-23 13:29:37,2025-01-23 13:51:09,21.533333333333335
2025.02.03 18:58:22,2813.35,0.01,1,2025.02.03 19:18:15,2817.65,,4.3,-0.15,0.0,4.1499999999999995,False,2025-02-03 18:58:22,2025-02-03 19:18:15,19.883333333333333
2025.02.07 18:17:00,2866.78,0.01,1,2025.02.07 18:52:06,2863.03,,-3.75,-0.15,0.0,-3.9,False,2025-02-07 18:17:00,2025-02-07 18:52:06,35.1
2025.02.11 16:30:34,2902.54,0.01,-1,2025.02.11 16:58:41,2896.16,,6.38,-0.15,0.0,6.2299999999999995,False,2025-02-11 16:30:34,2025-02-11 16:58:41,28.116666666666667
2025.02.12 08:15:26,2892.5,0.01,-1,2025.02.12 08:25:22,2891.0,,1.5,-0.15,0.0,1.35,False,2025-02-12 08:15:26,2025-02-12 08:25:22,9.933333333333334
2025.02.12 16:00:06,2885.32,0.01,-1,2025.02.12 16:34:51,2897.76,sl 2897.68,-12.44,-0.15,0.0,-12.59,False,2025-02-12 16:00:06,2025-02-12 16:34:51,34.75
