entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 10:27:35,2631.43,0.01,1,2025.01.02 10:42:00,2635.83,,4.4,-0.15,0.0,4.25,False,2025-01-02 10:27:35,2025-01-02 10:42:00,14.416666666666666
2025.01.02 15:18:58,2636.85,0.01,1,2025.01.02 15:20:05,2636.4,sl 2636.47,-0.45,-0.15,0.0,-0.6,False,2025-01-02 15:18:58,2025-01-02 15:20:05,1.1166666666666667
2025.01.03 03:44:42,2656.73,0.01,1,2025.01.03 04:18:36,2662.84,,6.11,-0.15,0.0,5.96,False,2025-01-03 03:44:42,2025-01-03 04:18:36,33.9
2025.01.03 07:33:34,2659.58,0.01,1,2025.01.03 07:37:05,2658.8,sl 2658.81,-0.78,-0.15,0.0,-0.93,False,2025-01-03 07:33:34,2025-01-03 07:37:05,3.5166666666666666
2025.01.06 02:54:11,2641.61,0.01,-1,2025.01.06 02:55:08,2642.89,sl 2642.82,-1.28,-0.15,0.0,-1.43,False,2025-01-06 02:54:11,2025-01-06 02:55:08,0.95
2025.01.06 15:36:24,2635.53,0.01,1,2025.01.06 15:37:02,2634.57,sl 2634.61,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-01-06 15:36:24,2025-01-06 15:37:02,0.6333333333333333
2025.01.07 17:03:24,2647.23,0.01,1,2025.01.07 17:05:04,2645.7,sl 2645.77,-1.53,-0.15,0.0,-1.68,False,2025-01-07 17:03:24,2025-01-07 17:05:04,1.6666666666666667
2025.01.07 17:05:04,2645.75,0.01,1,2025.01.07 18:16:45,2650.57,,4.82,-0.15,0.0,4.67,False,2025-01-07 17:05:04,2025-01-07 18:16:45,71.68333333333334
2025.01.08 19:36:25,2657.36,0.01,1,2025.01.08 19:36:29,2655.77,sl 2656.45,-1.59,-0.15,0.0,-1.74,False,2025-01-08 19:36:25,2025-01-08 19:36:29,0.06666666666666667
2025.01.09 17:58:43,2668.46,0.01,1,2025.01.09 18:07:09,2667.45,sl 2667.53,-1.01,-0.15,0.0,-1.16,False,2025-01-09 17:58:43,2025-01-09 18:07:09,8.433333333333334
2025.01.10 14:27:27,2677.12,0.01,1,2025.01.10 14:39:24,2676.0,sl 2676.04,-1.12,-0.15,0.0,-1.27,False,2025-01-10 14:27:27,2025-01-10 14:39:24,11.95
2025.01.10 20:53:00,2685.5,0.01,1,2025.01.10 22:09:06,2687.98,,2.48,-0.15,0.0,2.33,False,2025-01-10 20:53:00,2025-01-10 22:09:06,76.1
2025.01.13 01:01:17,2688.51,0.01,1,2025.01.13 01:11:55,2691.22,,2.71,-0.15,0.0,2.56,False,2025-01-13 01:01:17,2025-01-13 01:11:55,10.633333333333333
2025.01.14 01:02:47,2664.03,0.01,-1,2025.01.14 01:11:58,2665.5,sl 2665.48,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-01-14 01:02:47,2025-01-14 01:11:58,9.183333333333334
2025.01.14 01:12:00,2665.26,0.01,-1,2025.01.14 01:49:44,2669.34,sl 2669.31,-4.08,-0.15,0.0,-4.23,False,2025-01-14 01:12:00,2025-01-14 01:49:44,37.733333333333334
2025.01.14 01:49:44,2668.67,0.01,-1,2025.01.14 03:26:53,2669.5,,-0.83,-0.15,0.0,-0.98,False,2025-01-14 01:49:44,2025-01-14 03:26:53,97.15
2025.01.15 15:24:45,2682.37,0.01,1,2025.01.15 15:30:02,2689.14,,6.77,-0.15,0.0,6.619999999999999,False,2025-01-15 15:24:45,2025-01-15 15:30:02,5.283333333333333
2025.01.15 16:34:38,2683.93,0.01,1,2025.01.15 16:34:45,2682.86,sl 2683.12,-1.07,-0.15,0.0,-1.22,False,2025-01-15 16:34:38,2025-01-15 16:34:45,0.11666666666666667
2025.01.16 07:10:19,2696.35,0.01,1,2025.01.16 07:25:38,2694.76,sl 2694.77,-1.59,-0.15,0.0,-1.74,False,2025-01-16 07:10:19,2025-01-16 07:25:38,15.316666666666666
2025.01.16 23:01:11,2714.81,0.01,1,2025.01.16 23:01:15,2714.21,sl 2714.33,-0.6,-0.15,0.0,-0.75,False,2025-01-16 23:01:11,2025-01-16 23:01:15,0.06666666666666667
