entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 10:27:29,2631.78,0.01,1,2025.01.02 10:42:00,2635.49,,3.71,-0.15,0.0,3.56,False,2025-01-02 10:27:29,2025-01-02 10:42:00,14.516666666666667
2025.01.02 15:13:13,2639.13,0.01,1,2025.01.02 15:48:00,2640.62,,1.49,-0.15,0.0,1.34,False,2025-01-02 15:13:13,2025-01-02 15:48:00,34.78333333333333
2025.01.02 22:36:00,2659.06,0.01,1,2025.01.02 23:02:00,2659.97,,0.91,-0.15,0.0,0.76,False,2025-01-02 22:36:00,2025-01-02 23:02:00,26.0
2025.01.02 23:12:07,2659.6,0.01,1,2025.01.03 15:38:04,2646.79,sl 2647.18,-12.81,-0.15,-0.75,-13.71,False,2025-01-02 23:12:07,2025-01-03 15:38:04,985.95
2025.01.03 22:56:11,2637.74,0.01,-1,2025.01.03 23:11:24,2638.03,,-0.29,-0.15,0.0,-0.43999999999999995,False,2025-01-03 22:56:11,2025-01-03 23:11:24,15.216666666666667
2025.01.06 15:35:02,2637.62,0.01,1,2025.01.06 15:38:42,2629.56,sl 2629.58,-8.06,-0.15,0.0,-8.21,False,2025-01-06 15:35:02,2025-01-06 15:38:42,3.6666666666666665
2025.01.07 17:01:03,2651.3,0.01,1,2025.01.07 17:08:04,2642.76,sl 2642.80,-8.54,-0.15,0.0,-8.69,False,2025-01-07 17:01:03,2025-01-07 17:08:04,7.016666666666667
2025.01.07 17:08:04,2642.98,0.01,1,2025.01.07 17:14:46,2648.84,,5.86,-0.15,0.0,5.71,False,2025-01-07 17:08:04,2025-01-07 17:14:46,6.7
2025.01.08 19:30:27,2662.13,0.01,1,2025.01.08 19:39:03,2652.86,sl 2653.25,-9.27,-0.15,0.0,-9.42,False,2025-01-08 19:30:27,2025-01-08 19:39:03,8.6
2025.01.09 16:26:57,2669.41,0.01,1,2025.01.09 16:35:30,2673.38,,3.97,-0.15,0.0,3.8200000000000003,False,2025-01-09 16:26:57,2025-01-09 16:35:30,8.55
2025.01.10 10:36:58,2677.97,0.01,1,2025.01.10 10:38:00,2679.9,,1.93,-0.15,0.0,1.78,False,2025-01-10 10:36:58,2025-01-10 10:38:00,1.0333333333333334
2025.01.10 20:19:13,2690.22,0.01,1,2025.01.10 21:16:46,2686.45,,-3.77,-0.15,0.0,-3.92,False,2025-01-10 20:19:13,2025-01-10 21:16:46,57.55
2025.01.10 21:28:40,2686.7,0.01,1,2025.01.10 21:38:51,2687.86,,1.16,-0.15,0.0,1.01,False,2025-01-10 21:28:40,2025-01-10 21:38:51,10.183333333333334
2025.01.13 16:54:37,2674.2,0.01,-1,2025.01.13 17:11:04,2668.66,,5.54,-0.15,0.0,5.39,False,2025-01-13 16:54:37,2025-01-13 17:11:04,16.45
2025.01.13 18:06:00,2664.18,0.01,-1,2025.01.13 18:18:00,2664.01,,0.17,-0.15,0.0,0.020000000000000018,False,2025-01-13 18:06:00,2025-01-13 18:18:00,12.0
2025.01.13 22:51:58,2662.13,0.01,-1,2025.01.13 23:50:02,2662.55,,-0.42,-0.15,0.0,-0.57,False,2025-01-13 22:51:58,2025-01-13 23:50:02,58.06666666666667
2025.01.15 15:00:02,2684.04,0.01,1,2025.01.15 15:12:41,2685.77,,1.73,-0.15,0.0,1.58,False,2025-01-15 15:00:02,2025-01-15 15:12:41,12.65
2025.01.15 16:34:35,2684.91,0.01,1,2025.01.15 17:11:43,2681.24,,-3.67,-0.15,0.0,-3.82,False,2025-01-15 16:34:35,2025-01-15 17:11:43,37.13333333333333
2025.01.16 07:13:40,2695.33,0.01,1,2025.01.16 07:34:07,2695.42,,0.09,-0.15,0.0,-0.06,False,2025-01-16 07:13:40,2025-01-16 07:34:07,20.45
2025.01.16 14:23:42,2703.1,0.01,1,2025.01.16 14:46:11,2702.93,,-0.17,-0.15,0.0,-0.32,False,2025-01-16 14:23:42,2025-01-16 14:46:11,22.483333333333334
2025.01.16 20:39:01,2717.28,0.01,1,2025.01.16 21:04:53,2717.01,,-0.27,-0.15,0.0,-0.42000000000000004,False,2025-01-16 20:39:01,2025-01-16 21:04:53,25.866666666666667
2025.01.17 14:00:17,2709.29,0.01,-1,2025.01.17 14:11:55,2708.77,,0.52,-0.15,0.0,0.37,False,2025-01-17 14:00:17,2025-01-17 14:11:55,11.633333333333333
2025.01.20 04:44:00,2697.53,0.01,-1,2025.01.20 05:23:02,2700.41,,-2.88,-0.15,0.0,-3.03,False,2025-01-20 04:44:00,2025-01-20 05:23:02,39.03333333333333
2025.01.21 09:06:34,2723.29,0.01,1,2025.01.21 09:13:02,2725.71,,2.42,-0.15,0.0,2.27,False,2025-01-21 09:06:34,2025-01-21 09:13:02,6.466666666666667
2025.01.21 10:16:47,2724.76,0.01,1,2025.01.21 11:00:00,2723.03,,-1.73,-0.15,0.0,-1.88,False,2025-01-21 10:16:47,2025-01-21 11:00:00,43.21666666666667
2025.01.21 22:19:58,2740.93,0.01,1,2025.01.21 22:31:01,2741.64,,0.71,-0.15,0.0,0.5599999999999999,False,2025-01-21 22:19:58,2025-01-21 22:31:01,11.05
2025.01.23 13:01:34,2752.55,0.01,-1,2025.01.23 13:19:30,2751.06,,1.49,-0.15,0.0,1.34,False,2025-01-23 13:01:34,2025-01-23 13:19:30,17.933333333333334
2025.01.24 10:01:43,2772.06,0.01,1,2025.01.24 10:20:03,2771.52,,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-01-24 10:01:43,2025-01-24 10:20:03,18.333333333333332
2025.01.24 10:20:29,2770.98,0.01,1,2025.01.24 10:20:47,2771.32,,0.34,-0.15,0.0,0.19000000000000003,False,2025-01-24 10:20:29,2025-01-24 10:20:47,0.3
2025.01.27 10:17:37,2756.03,0.01,-1,2025.01.27 11:11:26,2764.26,sl 2764.06,-8.23,-0.15,0.0,-8.38,False,2025-01-27 10:17:37,2025-01-27 11:11:26,53.81666666666667
2025.01.27 11:11:27,2764.11,0.01,-1,2025.01.27 11:18:50,2761.99,,2.12,-0.15,0.0,1.9700000000000002,False,2025-01-27 11:11:27,2025-01-27 11:18:50,7.383333333333334
2025.01.29 06:05:52,2762.17,0.01,1,2025.01.29 06:16:55,2762.57,,0.4,-0.15,0.0,0.25,False,2025-01-29 06:05:52,2025-01-29 06:16:55,11.05
2025.01.29 07:06:26,2761.85,0.01,1,2025.01.29 07:13:36,2762.98,,1.13,-0.15,0.0,0.9799999999999999,False,2025-01-29 07:06:26,2025-01-29 07:13:36,7.166666666666667
2025.01.29 21:31:56,2747.95,0.01,-1,2025.01.29 22:13:58,2752.98,,-5.03,-0.15,0.0,-5.180000000000001,False,2025-01-29 21:31:56,2025-01-29 22:13:58,42.03333333333333
2025.01.29 22:22:28,2758.15,0.01,-1,2025.01.29 22:40:43,2756.02,,2.13,-0.15,0.0,1.98,False,2025-01-29 22:22:28,2025-01-29 22:40:43,18.25
2025.01.30 17:32:52,2788.74,0.01,1,2025.01.30 17:48:16,2793.04,,4.3,-0.15,0.0,4.1499999999999995,False,2025-01-30 17:32:52,2025-01-30 17:48:16,15.4
2025.01.31 18:24:45,2805.82,0.01,1,2025.01.31 18:32:36,2808.22,,2.4,-0.15,0.0,2.25,False,2025-01-31 18:24:45,2025-01-31 18:32:36,7.85
2025.02.03 06:55:19,2781.41,0.01,-1,2025.02.03 08:44:28,2785.49,,-4.08,-0.15,0.0,-4.23,False,2025-02-03 06:55:19,2025-02-03 08:44:28,109.15
2025.02.03 09:01:54,2787.7,0.01,-1,2025.02.03 10:01:14,2787.18,,0.52,-0.15,0.0,0.37,False,2025-02-03 09:01:54,2025-02-03 10:01:14,59.333333333333336
