entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:30:14,2632.28,0.1,1,2025.01.02 06:44:10,2632.53,,2.5,-1.5,0.0,1.0,False,2025-01-02 06:30:14,2025-01-02 06:44:10,13.933333333333334
2025.01.02 08:03:18,2632.35,0.1,1,2025.01.02 08:26:11,2633.73,,13.8,-1.5,0.0,12.3,False,2025-01-02 08:03:18,2025-01-02 08:26:11,22.883333333333333
2025.01.02 15:01:36,2641.23,0.1,1,2025.01.02 15:12:56,2640.61,sl 2640.69,-6.2,-1.5,0.0,-7.7,False,2025-01-02 15:01:36,2025-01-02 15:12:56,11.333333333333334
2025.01.02 15:13:12,2639.3,0.1,1,2025.01.02 15:13:25,2638.79,sl 2638.81,-5.1,-1.5,0.0,-6.6,False,2025-01-02 15:13:12,2025-01-02 15:13:25,0.21666666666666667
2025.01.02 20:31:00,2654.19,0.1,1,2025.01.02 20:38:00,2655.99,,18.0,-1.5,0.0,16.5,False,2025-01-02 20:31:00,2025-01-02 20:38:00,7.0
2025.01.02 20:58:24,2655.04,0.1,1,2025.01.02 20:59:02,2655.54,,5.0,-1.5,0.0,3.5,False,2025-01-02 20:58:24,2025-01-02 20:59:02,0.6333333333333333
2025.01.03 03:38:20,2658.1,0.1,1,2025.01.03 03:38:23,2657.73,sl 2657.73,-3.7,-1.5,0.0,-5.2,False,2025-01-03 03:38:20,2025-01-03 03:38:23,0.05
2025.01.03 03:38:24,2658.3,0.1,1,2025.01.03 03:42:48,2657.13,sl 2657.13,-11.7,-1.5,0.0,-13.2,False,2025-01-03 03:38:24,2025-01-03 03:42:48,4.4
2025.01.03 21:05:57,2642.19,0.1,-1,2025.01.03 21:06:07,2642.58,sl 2642.58,-3.9,-1.5,0.0,-5.4,False,2025-01-03 21:05:57,2025-01-03 21:06:07,0.16666666666666666
2025.01.03 23:46:31,2640.53,0.1,-1,2025.01.06 01:01:00,2641.56,sl 2641.09,-10.3,-1.5,3.28,-8.520000000000001,False,2025-01-03 23:46:31,2025-01-06 01:01:00,2954.483333333333
2025.01.06 15:33:32,2639.74,0.1,1,2025.01.06 15:33:35,2638.95,sl 2639.11,-7.9,-1.5,0.0,-9.4,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.06 15:36:12,2636.54,0.1,1,2025.01.06 15:36:24,2635.38,sl 2636.04,-11.6,-1.5,0.0,-13.1,False,2025-01-06 15:36:12,2025-01-06 15:36:24,0.2
2025.01.07 17:00:33,2653.59,0.1,1,2025.01.07 17:00:38,2652.93,sl 2652.93,-6.6,-1.5,0.0,-8.1,False,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333
2025.01.07 17:00:39,2653.19,0.1,1,2025.01.07 17:00:52,2651.94,sl 2652.25,-12.5,-1.5,0.0,-14.0,False,2025-01-07 17:00:39,2025-01-07 17:00:52,0.21666666666666667
2025.01.07 17:01:12,2649.61,0.1,1,2025.01.07 17:01:14,2648.35,sl 2648.92,-12.6,-1.5,0.0,-14.1,False,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333
2025.01.07 17:01:15,2648.63,0.1,1,2025.01.07 17:07:26,2643.93,sl 2644.02,-47.0,-1.5,0.0,-48.5,False,2025-01-07 17:01:15,2025-01-07 17:07:26,6.183333333333334
2025.01.08 19:29:00,2664.45,0.1,1,2025.01.08 19:29:07,2663.5,sl 2663.81,-9.5,-1.5,0.0,-11.0,False,2025-01-08 19:29:00,2025-01-08 19:29:07,0.11666666666666667
2025.01.08 19:31:23,2660.2,0.1,1,2025.01.08 19:31:26,2659.78,sl 2659.81,-4.2,-1.5,0.0,-5.7,False,2025-01-08 19:31:23,2025-01-08 19:31:26,0.05
2025.01.09 16:04:17,2670.63,0.1,1,2025.01.09 16:26:51,2669.46,sl 2669.55,-11.7,-1.5,0.0,-13.2,False,2025-01-09 16:04:17,2025-01-09 16:26:51,22.566666666666666
2025.01.09 16:27:04,2669.36,0.1,1,2025.01.09 16:27:13,2668.66,sl 2668.68,-7.0,-1.5,0.0,-8.5,False,2025-01-09 16:27:04,2025-01-09 16:27:13,0.15
2025.01.10 09:41:02,2674.75,0.1,1,2025.01.10 09:45:08,2674.19,sl 2674.21,-5.6,-1.5,0.0,-7.1,False,2025-01-10 09:41:02,2025-01-10 09:45:08,4.1
2025.01.10 09:45:11,2674.14,0.1,1,2025.01.10 09:47:51,2673.59,sl 2673.63,-5.5,-1.5,0.0,-7.0,False,2025-01-10 09:45:11,2025-01-10 09:47:51,2.6666666666666665
2025.01.10 20:15:25,2692.35,0.1,1,2025.01.10 20:16:30,2691.65,sl 2691.67,-7.0,-1.5,0.0,-8.5,False,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333
2025.01.10 20:16:30,2692.11,0.1,1,2025.01.10 20:16:36,2691.33,sl 2691.54,-7.8,-1.5,0.0,-9.3,False,2025-01-10 20:16:30,2025-01-10 20:16:36,0.1
2025.01.10 20:27:01,2688.1,0.1,1,2025.01.10 20:27:26,2687.41,sl 2687.60,-6.9,-1.5,0.0,-8.4,False,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667
2025.01.10 20:27:26,2687.72,0.1,1,2025.01.10 20:30:28,2686.59,sl 2686.70,-11.3,-1.5,0.0,-12.8,False,2025-01-10 20:27:26,2025-01-10 20:30:28,3.033333333333333
2025.01.13 16:49:47,2672.14,0.1,-1,2025.01.13 16:50:08,2672.64,sl 2672.56,-5.0,-1.5,0.0,-6.5,False,2025-01-13 16:49:47,2025-01-13 16:50:08,0.35
