entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 05:14:40,2633.14,0.01,1,2025.01.02 05:17:46,2634.19,,1.05,-0.15,0.0,0.9,False,2025-01-02 05:14:40,2025-01-02 05:17:46,3.1
2025.01.02 06:32:00,2632.46,0.01,1,2025.01.02 06:32:28,2632.7,,0.24,-0.15,0.0,0.09,False,2025-01-02 06:32:00,2025-01-02 06:32:28,0.4666666666666667
2025.01.02 08:03:18,2632.35,0.01,1,2025.01.02 08:03:45,2631.71,sl 2631.81,-0.64,-0.15,0.0,-0.79,False,2025-01-02 08:03:18,2025-01-02 08:03:45,0.45
2025.01.02 13:25:42,2640.86,0.01,1,2025.01.02 13:33:43,2640.28,sl 2640.41,-0.58,-0.15,0.0,-0.73,False,2025-01-02 13:25:42,2025-01-02 13:33:43,8.016666666666667
2025.01.02 15:01:37,2641.33,0.01,1,2025.01.02 15:02:32,2640.83,sl 2640.86,-0.5,-0.15,0.0,-0.65,False,2025-01-02 15:01:37,2025-01-02 15:02:32,0.9166666666666666
2025.01.02 15:13:15,2639.38,0.01,1,2025.01.02 15:13:24,2638.93,sl 2638.97,-0.45,-0.15,0.0,-0.6,False,2025-01-02 15:13:15,2025-01-02 15:13:24,0.15
2025.01.02 19:29:17,2656.06,0.01,1,2025.01.02 19:30:45,2655.65,sl 2655.70,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-02 19:29:17,2025-01-02 19:30:45,1.4666666666666666
2025.01.02 19:30:49,2655.68,0.01,1,2025.01.02 19:30:57,2654.93,sl 2655.16,-0.75,-0.15,0.0,-0.9,False,2025-01-02 19:30:49,2025-01-02 19:30:57,0.13333333333333333
2025.01.02 20:31:00,2654.46,0.01,1,2025.01.02 20:57:18,2655.71,,1.25,-0.15,0.0,1.1,False,2025-01-02 20:31:00,2025-01-02 20:57:18,26.3
2025.01.02 20:58:24,2655.04,0.01,1,2025.01.02 20:59:05,2655.62,,0.58,-0.15,0.0,0.42999999999999994,False,2025-01-02 20:58:24,2025-01-02 20:59:05,0.6833333333333333
2025.01.03 03:38:22,2658.25,0.01,1,2025.01.03 03:38:23,2657.76,sl 2657.77,-0.49,-0.15,0.0,-0.64,False,2025-01-03 03:38:22,2025-01-03 03:38:23,0.016666666666666666
2025.01.03 03:38:24,2658.3,0.01,1,2025.01.03 03:38:29,2657.66,sl 2657.72,-0.64,-0.15,0.0,-0.79,False,2025-01-03 03:38:24,2025-01-03 03:38:29,0.08333333333333333
2025.01.03 16:32:13,2651.13,0.01,-1,2025.01.03 16:34:20,2651.86,sl 2651.71,-0.73,-0.15,0.0,-0.88,False,2025-01-03 16:32:13,2025-01-03 16:34:20,2.1166666666666667
2025.01.03 21:06:03,2642.45,0.01,-1,2025.01.03 21:06:11,2643.02,sl 2642.87,-0.57,-0.15,0.0,-0.72,False,2025-01-03 21:06:03,2025-01-03 21:06:11,0.13333333333333333
2025.01.03 23:46:48,2640.44,0.01,-1,2025.01.03 23:47:00,2640.94,sl 2640.90,-0.5,-0.15,0.0,-0.65,False,2025-01-03 23:46:48,2025-01-03 23:47:00,0.2
2025.01.06 14:54:17,2642.87,0.01,1,2025.01.06 14:58:07,2645.25,,2.38,-0.15,0.0,2.23,False,2025-01-06 14:54:17,2025-01-06 14:58:07,3.8333333333333335
2025.01.06 15:33:32,2639.86,0.01,1,2025.01.06 15:33:35,2639.14,sl 2639.31,-0.72,-0.15,0.0,-0.87,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.06 15:36:13,2636.64,0.01,1,2025.01.06 15:36:20,2636.13,sl 2636.19,-0.51,-0.15,0.0,-0.66,False,2025-01-06 15:36:13,2025-01-06 15:36:20,0.11666666666666667
2025.01.07 16:56:38,2658.95,0.01,1,2025.01.07 16:56:51,2658.56,sl 2658.63,-0.39,-0.15,0.0,-0.54,False,2025-01-07 16:56:38,2025-01-07 16:56:51,0.21666666666666667
2025.01.07 16:56:51,2658.68,0.01,1,2025.01.07 16:57:36,2657.74,sl 2657.82,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-01-07 16:56:51,2025-01-07 16:57:36,0.75
2025.01.07 17:00:34,2653.71,0.01,1,2025.01.07 17:00:38,2652.93,sl 2653.14,-0.78,-0.15,0.0,-0.93,False,2025-01-07 17:00:34,2025-01-07 17:00:38,0.06666666666666667
2025.01.07 17:00:39,2653.19,0.01,1,2025.01.07 17:00:42,2652.56,sl 2652.72,-0.63,-0.15,0.0,-0.78,False,2025-01-07 17:00:39,2025-01-07 17:00:42,0.05
2025.01.07 17:01:12,2649.56,0.01,1,2025.01.07 17:01:14,2649.08,sl 2649.11,-0.48,-0.15,0.0,-0.63,False,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333
