entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:30:14,2632.28,0.01,1,2025.01.02 06:44:10,2632.53,,0.25,-0.15,0.0,0.1,False,2025-01-02 06:30:14,2025-01-02 06:44:10,13.933333333333334
2025.01.02 15:01:36,2641.23,0.01,1,2025.01.02 15:12:56,2640.39,sl 2640.55,-0.84,-0.15,0.0,-0.99,False,2025-01-02 15:01:36,2025-01-02 15:12:56,11.333333333333334
2025.01.02 20:31:00,2654.19,0.01,1,2025.01.02 20:38:00,2655.99,,1.8,-0.15,0.0,1.6500000000000001,False,2025-01-02 20:31:00,2025-01-02 20:38:00,7.0
2025.01.02 20:58:24,2655.04,0.01,1,2025.01.02 20:59:02,2655.54,,0.5,-0.15,0.0,0.35,False,2025-01-02 20:58:24,2025-01-02 20:59:02,0.6333333333333333
2025.01.03 21:05:57,2642.19,0.01,-1,2025.01.03 21:06:10,2642.78,sl 2642.68,-0.59,-0.15,0.0,-0.74,False,2025-01-03 21:05:57,2025-01-03 21:06:10,0.21666666666666667
2025.01.06 15:33:32,2639.74,0.01,1,2025.01.06 15:33:35,2638.95,sl 2638.96,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.07 17:00:33,2653.59,0.01,1,2025.01.07 17:00:40,2652.77,sl 2652.77,-0.82,-0.15,0.0,-0.97,False,2025-01-07 17:00:33,2025-01-07 17:00:40,0.11666666666666667
2025.01.07 17:00:40,2653.05,0.01,1,2025.01.07 17:01:03,2651.1,sl 2651.17,-1.95,-0.15,0.0,-2.1,False,2025-01-07 17:00:40,2025-01-07 17:01:03,0.38333333333333336
2025.01.08 19:29:00,2664.45,0.01,1,2025.01.08 19:29:07,2663.5,sl 2663.65,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-01-08 19:29:00,2025-01-08 19:29:07,0.11666666666666667
2025.01.09 16:04:15,2670.99,0.01,1,2025.01.09 16:04:17,2670.44,sl 2670.55,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-09 16:04:15,2025-01-09 16:04:17,0.03333333333333333
2025.01.10 09:41:02,2674.75,0.01,1,2025.01.10 09:45:08,2674.06,sl 2674.08,-0.69,-0.15,0.0,-0.84,False,2025-01-10 09:41:02,2025-01-10 09:45:08,4.1
2025.01.10 20:15:25,2692.35,0.01,1,2025.01.10 20:16:36,2691.33,sl 2691.50,-1.02,-0.15,0.0,-1.17,False,2025-01-10 20:15:25,2025-01-10 20:16:36,1.1833333333333333
2025.01.10 20:16:36,2691.58,0.01,1,2025.01.10 20:25:18,2688.2,sl 2688.22,-3.38,-0.15,0.0,-3.53,False,2025-01-10 20:16:36,2025-01-10 20:25:18,8.7
2025.01.13 16:49:47,2672.14,0.01,-1,2025.01.13 16:50:10,2672.71,sl 2672.66,-0.57,-0.15,0.0,-0.72,False,2025-01-13 16:49:47,2025-01-13 16:50:10,0.38333333333333336
2025.01.13 16:50:10,2672.36,0.01,-1,2025.01.13 16:50:23,2673.28,sl 2673.27,-0.92,-0.15,0.0,-1.07,False,2025-01-13 16:50:10,2025-01-13 16:50:23,0.21666666666666667
