entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 02:24:01,2626.32,0.01,-1,2025.01.02 02:33:48,2626.06,sl 2626.03,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-02 02:24:01,2025-01-02 02:33:48,9.783333333333333
2025.01.02 03:32:36,2633.78,0.01,-1,2025.01.02 06:47:22,2632.71,sl 2632.67,1.07,-0.15,0.0,0.92,False,2025-01-02 03:32:36,2025-01-02 06:47:22,194.76666666666668
2025.01.02 07:41:05,2636.22,0.01,-1,2025.01.02 07:43:37,2636.06,sl 2635.99,0.16,-0.15,0.0,0.010000000000000009,False,2025-01-02 07:41:05,2025-01-02 07:43:37,2.533333333333333
2025.01.02 11:01:37,2637.79,0.01,-1,2025.01.02 11:47:12,2637.68,sl 2637.24,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-02 11:01:37,2025-01-02 11:47:12,45.583333333333336
2025.01.02 16:00:03,2643.51,0.01,-1,2025.01.02 16:00:10,2643.46,sl 2643.41,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-02 16:00:03,2025-01-02 16:00:10,0.11666666666666667
2025.01.02 16:47:25,2650.26,0.01,-1,2025.01.02 17:05:07,2648.34,sl 2648.30,1.92,-0.15,0.0,1.77,False,2025-01-02 16:47:25,2025-01-02 17:05:07,17.7
2025.01.02 17:34:43,2652.22,0.01,-1,2025.01.03 04:18:34,2662.8,sl 2662.80,-10.58,-0.15,0.33,-10.4,False,2025-01-02 17:34:43,2025-01-03 04:18:34,643.85
2025.01.03 04:18:58,2663.15,0.01,-1,2025.01.03 04:20:51,2662.81,sl 2662.55,0.34,-0.15,0.0,0.19000000000000003,False,2025-01-03 04:18:58,2025-01-03 04:20:51,1.8833333333333333
2025.01.03 05:08:34,2663.84,0.01,-1,2025.01.03 05:09:39,2663.24,sl 2663.24,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-03 05:08:34,2025-01-03 05:09:39,1.0833333333333333
2025.01.03 15:24:02,2648.57,0.01,1,2025.01.03 15:26:01,2649.03,sl 2649.36,0.46,-0.15,0.0,0.31000000000000005,False,2025-01-03 15:24:02,2025-01-03 15:26:01,1.9833333333333334
2025.01.03 22:37:31,2638.28,0.01,1,2025.01.03 23:43:26,2638.54,sl 2638.63,0.26,-0.15,0.0,0.11000000000000001,False,2025-01-03 22:37:31,2025-01-03 23:43:26,65.91666666666667
2025.01.06 03:15:18,2645.71,0.01,-1,2025.01.06 03:33:56,2645.11,sl 2645.09,0.6,-0.15,0.0,0.44999999999999996,False,2025-01-06 03:15:18,2025-01-06 03:33:56,18.633333333333333
2025.01.06 06:22:48,2635.68,0.01,1,2025.01.06 06:24:30,2636.29,sl 2636.31,0.61,-0.15,0.0,0.45999999999999996,False,2025-01-06 06:22:48,2025-01-06 06:24:30,1.7
2025.01.06 07:30:01,2634.43,0.01,1,2025.01.06 07:47:11,2631.76,sl 2631.77,-2.67,-0.15,0.0,-2.82,False,2025-01-06 07:30:01,2025-01-06 07:47:11,17.166666666666668
2025.01.06 13:32:38,2645.09,0.01,-1,2025.01.06 15:33:33,2639.61,tp 2639.61,5.48,-0.15,0.0,5.33,False,2025-01-06 13:32:38,2025-01-06 15:33:33,120.91666666666667
2025.01.06 15:44:45,2624.93,0.01,1,2025.01.06 15:50:25,2625.75,sl 2625.79,0.82,-0.15,0.0,0.6699999999999999,False,2025-01-06 15:44:45,2025-01-06 15:50:25,5.666666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 16:32:38,2628.06,tp 2628.06,10.94,-0.15,0.0,10.79,False,2025-01-06 16:17:16,2025-01-06 16:32:38,15.366666666666667
2025.01.07 03:13:39,2637.41,0.01,-1,2025.01.07 03:16:55,2637.11,sl 2637.11,0.3,-0.15,0.0,0.15,False,2025-01-07 03:13:39,2025-01-07 03:16:55,3.2666666666666666
2025.01.07 07:22:32,2642.18,0.01,-1,2025.01.07 07:39:28,2645.55,sl 2645.50,-3.37,-0.15,0.0,-3.52,False,2025-01-07 07:22:32,2025-01-07 07:39:28,16.933333333333334
2025.01.07 07:39:37,2645.45,0.01,-1,2025.01.07 07:42:18,2644.93,sl 2644.82,0.52,-0.15,0.0,0.37,False,2025-01-07 07:39:37,2025-01-07 07:42:18,2.683333333333333
