entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:32:00,2632.46,0.1,1,2025.01.02 06:44:10,2632.53,,0.7,-1.5,0.0,-0.8,False,2025-01-02 06:32:00,2025-01-02 06:44:10,12.166666666666666
2025.01.02 08:03:18,2632.35,0.1,1,2025.01.02 08:14:49,2631.41,sl 2631.53,-9.4,-1.5,0.0,-10.9,False,2025-01-02 08:03:18,2025-01-02 08:14:49,11.516666666666667
2025.01.02 15:01:36,2641.23,0.1,1,2025.01.02 15:02:34,2640.82,sl 2640.82,-4.1,-1.5,0.0,-5.6,False,2025-01-02 15:01:36,2025-01-02 15:02:34,0.9666666666666667
2025.01.02 15:13:12,2639.3,0.1,1,2025.01.02 15:13:24,2638.93,sl 2638.93,-3.7,-1.5,0.0,-5.2,False,2025-01-02 15:13:12,2025-01-02 15:13:24,0.2
2025.01.02 20:31:00,2654.19,0.1,1,2025.01.02 20:38:00,2655.99,,18.0,-1.5,0.0,16.5,False,2025-01-02 20:31:00,2025-01-02 20:38:00,7.0
2025.01.02 20:58:24,2655.04,0.1,1,2025.01.02 20:59:02,2655.54,,5.0,-1.5,0.0,3.5,False,2025-01-02 20:58:24,2025-01-02 20:59:02,0.6333333333333333
2025.01.03 03:38:20,2657.88,0.1,1,2025.01.03 03:40:15,2657.38,sl 2657.50,-5.0,-1.5,0.0,-6.5,False,2025-01-03 03:38:20,2025-01-03 03:40:15,1.9166666666666667
2025.01.03 03:40:16,2657.61,0.1,1,2025.01.03 04:04:39,2656.27,sl 2656.36,-13.4,-1.5,0.0,-14.9,False,2025-01-03 03:40:16,2025-01-03 04:04:39,24.383333333333333
2025.01.03 21:06:01,2642.35,0.1,-1,2025.01.03 21:06:10,2642.78,sl 2642.68,-4.3,-1.5,0.0,-5.8,False,2025-01-03 21:06:01,2025-01-03 21:06:10,0.15
2025.01.03 23:46:31,2640.53,0.1,-1,2025.01.03 23:47:00,2640.95,sl 2640.95,-4.2,-1.5,0.0,-5.7,False,2025-01-03 23:46:31,2025-01-03 23:47:00,0.48333333333333334
2025.01.06 15:33:32,2639.74,0.1,1,2025.01.06 15:33:35,2639.14,sl 2639.27,-6.0,-1.5,0.0,-7.5,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.06 15:36:12,2636.54,0.1,1,2025.01.06 15:36:20,2636.13,sl 2636.17,-4.1,-1.5,0.0,-5.6,False,2025-01-06 15:36:12,2025-01-06 15:36:20,0.13333333333333333
2025.01.07 17:00:33,2653.59,0.1,1,2025.01.07 17:00:38,2652.93,sl 2653.10,-6.6,-1.5,0.0,-8.1,False,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333
2025.01.07 17:00:39,2653.19,0.1,1,2025.01.07 17:00:43,2652.41,sl 2652.48,-7.8,-1.5,0.0,-9.3,False,2025-01-07 17:00:39,2025-01-07 17:00:43,0.06666666666666667
2025.01.07 17:01:12,2649.61,0.1,1,2025.01.07 17:01:14,2649.08,sl 2649.09,-5.3,-1.5,0.0,-6.8,False,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333
2025.01.07 17:01:14,2648.55,0.1,1,2025.01.07 17:05:09,2644.71,sl 2644.85,-38.4,-1.5,0.0,-39.9,False,2025-01-07 17:01:14,2025-01-07 17:05:09,3.9166666666666665
2025.01.08 19:29:00,2664.45,0.1,1,2025.01.08 19:29:05,2663.93,sl 2663.97,-5.2,-1.5,0.0,-6.7,False,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333
2025.01.08 19:31:23,2660.37,0.1,1,2025.01.08 19:31:54,2659.53,sl 2659.57,-8.4,-1.5,0.0,-9.9,False,2025-01-08 19:31:23,2025-01-08 19:31:54,0.5166666666666667
2025.01.09 16:04:17,2670.63,0.1,1,2025.01.09 16:23:01,2669.72,sl 2669.82,-9.1,-1.5,0.0,-10.6,False,2025-01-09 16:04:17,2025-01-09 16:23:01,18.733333333333334
