entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 01:10:16,2625.42,0.01,-1,2025.01.02 01:10:17,2625.19,tp 2625.21,0.23,-0.15,0.0,0.08000000000000002,False,2025-01-02 01:10:16,2025-01-02 01:10:17,0.016666666666666666
2025.01.02 01:20:27,2624.52,0.01,1,2025.01.02 01:20:34,2623.64,sl 2623.74,-0.88,-0.15,0.0,-1.03,False,2025-01-02 01:20:27,2025-01-02 01:20:34,0.11666666666666667
2025.01.02 01:22:51,2624.32,0.01,1,2025.01.02 01:23:35,2623.56,sl 2623.72,-0.76,-0.15,0.0,-0.91,False,2025-01-02 01:22:51,2025-01-02 01:23:35,0.7333333333333333
2025.01.02 01:31:37,2623.58,0.01,1,2025.01.02 01:32:20,2623.12,sl 2623.12,-0.46,-0.15,0.0,-0.61,False,2025-01-02 01:31:37,2025-01-02 01:32:20,0.7166666666666667
2025.01.02 01:35:16,2623.56,0.01,1,2025.01.02 01:36:06,2622.85,sl 2623.00,-0.71,-0.15,0.0,-0.86,False,2025-01-02 01:35:16,2025-01-02 01:36:06,0.8333333333333334
2025.01.02 01:45:08,2622.14,0.01,1,2025.01.02 01:46:08,2621.9,sl 2622.29,-0.24,-0.15,0.0,-0.39,False,2025-01-02 01:45:08,2025-01-02 01:46:08,1.0
2025.01.02 02:42:39,2626.46,0.01,-1,2025.01.02 03:00:03,2624.83,tp 2625.10,1.63,-0.15,0.0,1.48,False,2025-01-02 02:42:39,2025-01-02 03:00:03,17.4
2025.01.02 03:02:16,2624.7,0.01,1,2025.01.02 03:02:26,2624.68,sl 2624.84,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-01-02 03:02:16,2025-01-02 03:02:26,0.16666666666666666
2025.01.02 03:05:06,2627.92,0.01,-1,2025.01.02 03:06:29,2630.24,sl 2630.18,-2.32,-0.15,0.0,-2.4699999999999998,False,2025-01-02 03:05:06,2025-01-02 03:06:29,1.3833333333333333
2025.01.02 03:06:29,2629.75,0.01,-1,2025.01.02 03:08:59,2629.38,sl 2629.31,0.37,-0.15,0.0,0.22,False,2025-01-02 03:06:29,2025-01-02 03:08:59,2.5
2025.01.02 03:17:14,2630.86,0.01,-1,2025.01.02 03:22:10,2630.53,sl 2630.41,0.33,-0.15,0.0,0.18000000000000002,False,2025-01-02 03:17:14,2025-01-02 03:22:10,4.933333333333334
2025.01.02 03:24:01,2631.57,0.01,-1,2025.01.02 03:25:07,2631.8,sl 2631.51,-0.23,-0.15,0.0,-0.38,False,2025-01-02 03:24:01,2025-01-02 03:25:07,1.1
2025.01.02 04:22:57,2635.71,0.01,-1,2025.01.02 04:25:47,2635.75,sl 2635.48,-0.04,-0.15,0.0,-0.19,False,2025-01-02 04:22:57,2025-01-02 04:25:47,2.8333333333333335
2025.01.02 06:07:56,2632.54,0.01,1,2025.01.02 06:08:29,2632.59,sl 2632.69,0.05,-0.15,0.0,-0.09999999999999999,False,2025-01-02 06:07:56,2025-01-02 06:08:29,0.55
2025.01.02 06:45:14,2632.23,0.01,1,2025.01.02 06:45:14,2631.5,sl 2631.73,-0.73,-0.15,0.0,-0.88,False,2025-01-02 06:45:14,2025-01-02 06:45:14,0.0
2025.01.02 06:45:50,2631.7,0.01,1,2025.01.02 06:52:59,2633.16,tp 2633.07,1.46,-0.15,0.0,1.31,False,2025-01-02 06:45:50,2025-01-02 06:52:59,7.15
2025.01.02 07:25:21,2634.08,0.01,-1,2025.01.02 07:29:02,2635.44,sl 2635.36,-1.36,-0.15,0.0,-1.51,False,2025-01-02 07:25:21,2025-01-02 07:29:02,3.683333333333333
2025.01.02 07:36:37,2635.53,0.01,-1,2025.01.02 07:41:04,2636.83,sl 2636.81,-1.3,-0.15,0.0,-1.45,False,2025-01-02 07:36:37,2025-01-02 07:41:04,4.45
2025.01.02 09:06:29,2634.8,0.01,-1,2025.01.02 09:07:05,2634.65,sl 2634.63,0.15,-0.15,0.0,0.0,False,2025-01-02 09:06:29,2025-01-02 09:07:05,0.6
2025.01.02 09:34:02,2633.44,0.01,1,2025.01.02 09:38:55,2634.14,tp 2634.13,0.7,-0.15,0.0,0.5499999999999999,False,2025-01-02 09:34:02,2025-01-02 09:38:55,4.883333333333334
2025.01.02 09:59:50,2636.01,0.01,-1,2025.01.02 10:00:17,2635.97,sl 2635.87,0.04,-0.15,0.0,-0.10999999999999999,False,2025-01-02 09:59:50,2025-01-02 10:00:17,0.45
2025.01.02 10:03:34,2636.41,0.01,-1,2025.01.02 10:04:09,2635.92,tp 2635.95,0.49,-0.15,0.0,0.33999999999999997,False,2025-01-02 10:03:34,2025-01-02 10:04:09,0.5833333333333334
2025.01.02 10:31:56,2631.53,0.01,1,2025.01.02 10:32:35,2632.36,tp 2632.36,0.83,-0.15,0.0,0.6799999999999999,False,2025-01-02 10:31:56,2025-01-02 10:32:35,0.65
2025.01.02 10:45:56,2637.13,0.01,-1,2025.01.02 10:46:40,2636.38,tp 2636.47,0.75,-0.15,0.0,0.6,False,2025-01-02 10:45:56,2025-01-02 10:46:40,0.7333333333333333
2025.01.02 12:01:35,2635.47,0.01,1,2025.01.02 12:02:04,2634.35,sl 2634.37,-1.12,-0.15,0.0,-1.27,False,2025-01-02 12:01:35,2025-01-02 12:02:04,0.48333333333333334
2025.01.02 12:04:06,2633.86,0.01,1,2025.01.02 12:09:06,2634.91,tp 2634.90,1.05,-0.15,0.0,0.9,False,2025-01-02 12:04:06,2025-01-02 12:09:06,5.0
2025.01.02 12:18:36,2640.26,0.01,-1,2025.01.02 12:21:30,2644.21,sl 2644.08,-3.95,-0.15,0.0,-4.1000000000000005,False,2025-01-02 12:18:36,2025-01-02 12:21:30,2.9
2025.01.02 14:32:59,2643.85,0.01,-1,2025.01.02 14:42:14,2643.66,sl 2643.59,0.19,-0.15,0.0,0.04000000000000001,False,2025-01-02 14:32:59,2025-01-02 14:42:14,9.25
