entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:32:00,2632.46,0.01,1,2025.01.02 06:44:10,2632.53,,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-02 06:32:00,2025-01-02 06:44:10,12.166666666666666
2025.01.02 15:01:37,2641.33,0.01,1,2025.01.02 15:02:32,2640.83,sl 2640.86,-0.5,-0.15,0.0,-0.65,False,2025-01-02 15:01:37,2025-01-02 15:02:32,0.9166666666666666
2025.01.02 20:31:00,2654.46,0.01,1,2025.01.02 20:38:00,2655.99,,1.53,-0.15,0.0,1.3800000000000001,False,2025-01-02 20:31:00,2025-01-02 20:38:00,7.0
2025.01.02 20:53:00,2654.94,0.01,1,2025.01.02 20:58:00,2655.67,,0.73,-0.15,0.0,0.58,False,2025-01-02 20:53:00,2025-01-02 20:58:00,5.0
2025.01.03 21:06:03,2642.45,0.01,-1,2025.01.03 21:06:11,2643.02,sl 2642.87,-0.57,-0.15,0.0,-0.72,False,2025-01-03 21:06:03,2025-01-03 21:06:11,0.13333333333333333
2025.01.06 15:33:32,2639.86,0.01,1,2025.01.06 15:33:35,2639.14,sl 2639.31,-0.72,-0.15,0.0,-0.87,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.07 17:00:34,2653.71,0.01,1,2025.01.07 17:00:38,2652.93,sl 2653.14,-0.78,-0.15,0.0,-0.93,False,2025-01-07 17:00:34,2025-01-07 17:00:38,0.06666666666666667
2025.01.07 17:00:39,2653.19,0.01,1,2025.01.07 17:00:42,2652.56,sl 2652.72,-0.63,-0.15,0.0,-0.78,False,2025-01-07 17:00:39,2025-01-07 17:00:42,0.05
2025.01.08 19:29:00,2664.53,0.01,1,2025.01.08 19:29:05,2663.93,sl 2664.05,-0.6,-0.15,0.0,-0.75,False,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333
2025.01.09 16:04:17,2670.63,0.01,1,2025.01.09 16:04:36,2670.07,sl 2670.09,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-09 16:04:17,2025-01-09 16:04:36,0.31666666666666665
2025.01.10 09:41:02,2674.85,0.01,1,2025.01.10 09:45:07,2674.35,sl 2674.38,-0.5,-0.15,0.0,-0.65,False,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333
2025.01.10 20:15:25,2692.43,0.01,1,2025.01.10 20:16:28,2691.93,sl 2691.93,-0.5,-0.15,0.0,-0.65,False,2025-01-10 20:15:25,2025-01-10 20:16:28,1.05
2025.01.10 20:16:30,2691.86,0.01,1,2025.01.10 20:17:33,2691.0,sl 2691.07,-0.86,-0.15,0.0,-1.01,False,2025-01-10 20:16:30,2025-01-10 20:17:33,1.05
2025.01.13 16:49:50,2671.96,0.01,-1,2025.01.13 16:50:07,2672.53,sl 2672.53,-0.57,-0.15,0.0,-0.72,False,2025-01-13 16:49:50,2025-01-13 16:50:07,0.2833333333333333
2025.01.13 16:50:08,2672.35,0.01,-1,2025.01.13 16:50:10,2672.71,sl 2672.69,-0.36,-0.15,0.0,-0.51,False,2025-01-13 16:50:08,2025-01-13 16:50:10,0.03333333333333333
2025.01.13 22:32:38,2660.27,0.01,-1,2025.01.13 22:33:16,2660.67,sl 2660.67,-0.4,-0.15,0.0,-0.55,False,2025-01-13 22:32:38,2025-01-13 22:33:16,0.6333333333333333
2025.01.15 14:05:47,2685.49,0.01,1,2025.01.15 14:06:23,2684.88,sl 2684.94,-0.61,-0.15,0.0,-0.76,False,2025-01-15 14:05:47,2025-01-15 14:06:23,0.6
2025.01.15 16:21:52,2686.7,0.01,1,2025.01.15 16:21:52,2685.85,sl 2686.32,-0.85,-0.15,0.0,-1.0,False,2025-01-15 16:21:52,2025-01-15 16:21:52,0.0
2025.01.16 04:00:02,2696.2,0.01,1,2025.01.16 04:00:05,2695.76,sl 2695.80,-0.44,-0.15,0.0,-0.59,False,2025-01-16 04:00:02,2025-01-16 04:00:05,0.05
2025.01.16 14:01:54,2704.91,0.01,1,2025.01.16 14:09:40,2704.38,sl 2704.39,-0.53,-0.15,0.0,-0.68,False,2025-01-16 14:01:54,2025-01-16 14:09:40,7.766666666666667
2025.01.16 20:23:01,2719.49,0.01,1,2025.01.16 20:23:32,2718.76,sl 2718.76,-0.73,-0.15,0.0,-0.88,False,2025-01-16 20:23:01,2025-01-16 20:23:32,0.5166666666666667
2025.01.17 13:57:33,2707.12,0.01,-1,2025.01.17 13:58:50,2707.54,sl 2707.54,-0.42,-0.15,0.0,-0.57,False,2025-01-17 13:57:33,2025-01-17 13:58:50,1.2833333333333334
2025.01.20 04:09:37,2696.08,0.01,-1,2025.01.20 04:11:30,2696.56,sl 2696.55,-0.48,-0.15,0.0,-0.63,False,2025-01-20 04:09:37,2025-01-20 04:11:30,1.8833333333333333
2025.01.21 08:29:05,2725.92,0.01,1,2025.01.21 08:31:20,2724.91,sl 2724.96,-1.01,-0.15,0.0,-1.16,False,2025-01-21 08:29:05,2025-01-21 08:31:20,2.25
2025.01.21 10:03:32,2726.96,0.01,1,2025.01.21 10:03:46,2726.32,sl 2726.34,-0.64,-0.15,0.0,-0.79,False,2025-01-21 10:03:32,2025-01-21 10:03:46,0.23333333333333334
2025.01.21 21:22:33,2742.13,0.01,1,2025.01.21 21:22:40,2741.79,sl 2741.79,-0.34,-0.15,0.0,-0.49,False,2025-01-21 21:22:33,2025-01-21 21:22:40,0.11666666666666667
2025.01.23 12:47:47,2750.23,0.01,-1,2025.01.23 12:48:02,2750.95,sl 2750.86,-0.72,-0.15,0.0,-0.87,False,2025-01-23 12:47:47,2025-01-23 12:48:02,0.25
