entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 06:32:00,2632.46,0.01,1,2025.01.02 06:44:10,2632.53,,0.07,-0.15,0.0,-0.07999999999999999,False,2025-01-02 06:32:00,2025-01-02 06:44:10,12.166666666666666
2025.01.02 15:01:36,2641.23,0.01,1,2025.01.02 15:02:34,2640.82,sl 2640.82,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-01-02 15:01:36,2025-01-02 15:02:34,0.9666666666666667
2025.01.02 20:31:00,2654.19,0.01,1,2025.01.02 20:38:00,2655.99,,1.8,-0.15,0.0,1.6500000000000001,False,2025-01-02 20:31:00,2025-01-02 20:38:00,7.0
2025.01.02 20:58:24,2655.04,0.01,1,2025.01.02 20:59:02,2655.54,,0.5,-0.15,0.0,0.35,False,2025-01-02 20:58:24,2025-01-02 20:59:02,0.6333333333333333
2025.01.03 21:06:01,2642.35,0.01,-1,2025.01.03 21:06:10,2642.78,sl 2642.68,-0.43,-0.15,0.0,-0.58,False,2025-01-03 21:06:01,2025-01-03 21:06:10,0.15
2025.01.06 15:33:32,2639.74,0.01,1,2025.01.06 15:33:35,2639.14,sl 2639.27,-0.6,-0.15,0.0,-0.75,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.07 17:00:33,2653.59,0.01,1,2025.01.07 17:00:38,2652.93,sl 2653.10,-0.66,-0.15,0.0,-0.81,False,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333
2025.01.07 17:00:39,2653.19,0.01,1,2025.01.07 17:00:43,2652.41,sl 2652.48,-0.78,-0.15,0.0,-0.93,False,2025-01-07 17:00:39,2025-01-07 17:00:43,0.06666666666666667
2025.01.08 19:29:00,2664.45,0.01,1,2025.01.08 19:29:05,2663.93,sl 2663.97,-0.52,-0.15,0.0,-0.67,False,2025-01-08 19:29:00,2025-01-08 19:29:05,0.08333333333333333
2025.01.09 16:04:17,2670.63,0.01,1,2025.01.09 16:23:01,2669.72,sl 2669.82,-0.91,-0.15,0.0,-1.06,False,2025-01-09 16:04:17,2025-01-09 16:23:01,18.733333333333334
2025.01.10 09:41:02,2674.75,0.01,1,2025.01.10 09:45:07,2674.35,sl 2674.35,-0.4,-0.15,0.0,-0.55,False,2025-01-10 09:41:02,2025-01-10 09:45:07,4.083333333333333
2025.01.10 20:15:25,2692.35,0.01,1,2025.01.10 20:16:30,2691.65,sl 2691.84,-0.7,-0.15,0.0,-0.85,False,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333
2025.01.10 20:16:30,2692.11,0.01,1,2025.01.10 20:16:32,2691.66,sl 2691.68,-0.45,-0.15,0.0,-0.6,False,2025-01-10 20:16:30,2025-01-10 20:16:32,0.03333333333333333
2025.01.13 16:49:48,2672.13,0.01,-1,2025.01.13 16:50:07,2672.52,sl 2672.47,-0.39,-0.15,0.0,-0.54,False,2025-01-13 16:49:48,2025-01-13 16:50:07,0.31666666666666665
2025.01.13 16:50:07,2672.4,0.01,-1,2025.01.13 16:50:23,2673.28,sl 2673.07,-0.88,-0.15,0.0,-1.03,False,2025-01-13 16:50:07,2025-01-13 16:50:23,0.26666666666666666
2025.01.13 22:32:27,2660.28,0.01,-1,2025.01.13 22:34:02,2660.91,sl 2660.85,-0.63,-0.15,0.0,-0.78,False,2025-01-13 22:32:27,2025-01-13 22:34:02,1.5833333333333333
2025.01.15 14:04:16,2685.6,0.01,1,2025.01.15 14:06:20,2685.05,sl 2685.11,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-15 14:04:16,2025-01-15 14:06:20,2.066666666666667
2025.01.15 16:20:16,2687.07,0.01,1,2025.01.15 16:21:52,2686.48,sl 2686.53,-0.59,-0.15,0.0,-0.74,False,2025-01-15 16:20:16,2025-01-15 16:21:52,1.6
2025.01.16 04:00:02,2696.22,0.01,1,2025.01.16 04:00:07,2695.48,sl 2695.68,-0.74,-0.15,0.0,-0.89,False,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333
2025.01.16 14:01:54,2704.91,0.01,1,2025.01.16 14:21:51,2704.08,sl 2704.12,-0.83,-0.15,0.0,-0.98,False,2025-01-16 14:01:54,2025-01-16 14:21:51,19.95
2025.01.16 20:23:01,2719.26,0.01,1,2025.01.16 20:23:22,2718.82,sl 2718.85,-0.44,-0.15,0.0,-0.59,False,2025-01-16 20:23:01,2025-01-16 20:23:22,0.35
2025.01.17 13:57:33,2707.19,0.01,-1,2025.01.17 13:59:10,2707.61,sl 2707.61,-0.42,-0.15,0.0,-0.57,False,2025-01-17 13:57:33,2025-01-17 13:59:10,1.6166666666666667
2025.01.20 04:09:37,2696.08,0.01,-1,2025.01.20 04:12:58,2696.78,sl 2696.78,-0.7,-0.15,0.0,-0.85,False,2025-01-20 04:09:37,2025-01-20 04:12:58,3.35
2025.01.21 08:29:04,2725.73,0.01,1,2025.01.21 08:31:51,2724.81,sl 2724.86,-0.92,-0.15,0.0,-1.07,False,2025-01-21 08:29:04,2025-01-21 08:31:51,2.783333333333333
2025.01.21 10:03:32,2726.96,0.01,1,2025.01.21 10:10:01,2726.01,sl 2726.04,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-01-21 10:03:32,2025-01-21 10:10:01,6.483333333333333
2025.01.21 21:22:30,2742.1,0.01,1,2025.01.21 21:22:48,2741.68,sl 2741.68,-0.42,-0.15,0.0,-0.57,False,2025-01-21 21:22:30,2025-01-21 21:22:48,0.3
2025.01.23 12:47:47,2750.23,0.01,-1,2025.01.23 12:48:05,2751.26,sl 2751.18,-1.03,-0.15,0.0,-1.18,False,2025-01-23 12:47:47,2025-01-23 12:48:05,0.3
2025.01.24 08:47:54,2774.32,0.01,1,2025.01.24 08:49:18,2773.65,sl 2773.74,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-01-24 08:47:54,2025-01-24 08:49:18,1.4
