entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 05:14:15,2633.3,0.01,1,2025.01.02 05:17:46,2634.19,,0.89,-0.15,0.0,0.74,False,2025-01-02 05:14:15,2025-01-02 05:17:46,3.5166666666666666
2025.01.02 06:30:14,2632.28,0.01,1,2025.01.02 06:32:28,2632.7,,0.42,-0.15,0.0,0.27,False,2025-01-02 06:30:14,2025-01-02 06:32:28,2.2333333333333334
2025.01.02 08:03:18,2632.35,0.01,1,2025.01.02 08:26:11,2633.75,,1.4,-0.15,0.0,1.25,False,2025-01-02 08:03:18,2025-01-02 08:26:11,22.883333333333333
2025.01.02 13:25:42,2640.81,0.01,1,2025.01.02 13:38:16,2641.76,,0.95,-0.15,0.0,0.7999999999999999,False,2025-01-02 13:25:42,2025-01-02 13:38:16,12.566666666666666
2025.01.02 15:01:36,2641.23,0.01,1,2025.01.02 15:12:56,2640.61,sl 2640.69,-0.62,-0.15,0.0,-0.77,False,2025-01-02 15:01:36,2025-01-02 15:12:56,11.333333333333334
2025.01.02 15:13:12,2639.3,0.01,1,2025.01.02 15:13:25,2638.79,sl 2638.81,-0.51,-0.15,0.0,-0.66,False,2025-01-02 15:13:12,2025-01-02 15:13:25,0.21666666666666667
2025.01.02 19:29:15,2656.02,0.01,1,2025.01.02 19:30:50,2655.37,sl 2655.46,-0.65,-0.15,0.0,-0.8,False,2025-01-02 19:29:15,2025-01-02 19:30:50,1.5833333333333333
2025.01.02 19:30:50,2655.68,0.01,1,2025.01.02 19:31:07,2654.63,sl 2654.63,-1.05,-0.15,0.0,-1.2,False,2025-01-02 19:30:50,2025-01-02 19:31:07,0.2833333333333333
2025.01.02 20:31:00,2654.19,0.01,1,2025.01.02 20:57:18,2655.71,,1.52,-0.15,0.0,1.37,False,2025-01-02 20:31:00,2025-01-02 20:57:18,26.3
2025.01.02 21:12:41,2654.49,0.01,1,2025.01.02 21:20:02,2655.11,,0.62,-0.15,0.0,0.47,False,2025-01-02 21:12:41,2025-01-02 21:20:02,7.35
2025.01.03 03:38:20,2658.1,0.01,1,2025.01.03 03:38:23,2657.73,sl 2657.73,-0.37,-0.15,0.0,-0.52,False,2025-01-03 03:38:20,2025-01-03 03:38:23,0.05
2025.01.03 03:38:24,2658.3,0.01,1,2025.01.03 03:42:48,2657.13,sl 2657.13,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-01-03 03:38:24,2025-01-03 03:42:48,4.4
2025.01.03 16:32:12,2651.26,0.01,-1,2025.01.03 16:34:33,2651.92,sl 2651.90,-0.66,-0.15,0.0,-0.81,False,2025-01-03 16:32:12,2025-01-03 16:34:33,2.35
2025.01.03 21:05:57,2642.19,0.01,-1,2025.01.03 21:06:07,2642.58,sl 2642.58,-0.39,-0.15,0.0,-0.54,False,2025-01-03 21:05:57,2025-01-03 21:06:07,0.16666666666666666
2025.01.03 23:46:31,2640.53,0.01,-1,2025.01.06 01:01:00,2641.56,sl 2641.09,-1.03,-0.15,0.33,-0.8499999999999999,False,2025-01-03 23:46:31,2025-01-06 01:01:00,2954.483333333333
2025.01.06 14:54:17,2642.77,0.01,1,2025.01.06 14:58:07,2645.25,,2.48,-0.15,0.0,2.33,False,2025-01-06 14:54:17,2025-01-06 14:58:07,3.8333333333333335
2025.01.06 15:33:32,2639.74,0.01,1,2025.01.06 15:33:35,2638.95,sl 2639.11,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-01-06 15:33:32,2025-01-06 15:33:35,0.05
2025.01.06 15:36:12,2636.54,0.01,1,2025.01.06 15:36:24,2635.38,sl 2636.04,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-01-06 15:36:12,2025-01-06 15:36:24,0.2
2025.01.07 16:56:34,2659.2,0.01,1,2025.01.07 16:56:38,2658.83,sl 2658.83,-0.37,-0.15,0.0,-0.52,False,2025-01-07 16:56:34,2025-01-07 16:56:38,0.06666666666666667
2025.01.07 16:56:40,2659.2,0.01,1,2025.01.07 16:56:49,2658.83,sl 2658.83,-0.37,-0.15,0.0,-0.52,False,2025-01-07 16:56:40,2025-01-07 16:56:49,0.15
2025.01.07 17:00:33,2653.59,0.01,1,2025.01.07 17:00:38,2652.93,sl 2652.93,-0.66,-0.15,0.0,-0.81,False,2025-01-07 17:00:33,2025-01-07 17:00:38,0.08333333333333333
2025.01.07 17:00:39,2653.19,0.01,1,2025.01.07 17:00:52,2651.94,sl 2652.25,-1.25,-0.15,0.0,-1.4,False,2025-01-07 17:00:39,2025-01-07 17:00:52,0.21666666666666667
2025.01.07 17:01:12,2649.61,0.01,1,2025.01.07 17:01:14,2648.35,sl 2648.92,-1.26,-0.15,0.0,-1.41,False,2025-01-07 17:01:12,2025-01-07 17:01:14,0.03333333333333333
2025.01.07 17:01:15,2648.63,0.01,1,2025.01.07 17:07:26,2643.93,sl 2644.02,-4.7,-0.15,0.0,-4.8500000000000005,False,2025-01-07 17:01:15,2025-01-07 17:07:26,6.183333333333334
2025.01.08 17:00:06,2660.33,0.01,1,2025.01.08 17:01:10,2659.77,sl 2659.92,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-08 17:00:06,2025-01-08 17:01:10,1.0666666666666667
2025.01.08 19:29:00,2664.45,0.01,1,2025.01.08 19:29:07,2663.5,sl 2663.81,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-01-08 19:29:00,2025-01-08 19:29:07,0.11666666666666667
2025.01.08 19:31:23,2660.2,0.01,1,2025.01.08 19:31:26,2659.78,sl 2659.81,-0.42,-0.15,0.0,-0.57,False,2025-01-08 19:31:23,2025-01-08 19:31:26,0.05
2025.01.09 15:56:49,2673.79,0.01,1,2025.01.09 15:57:33,2672.92,sl 2673.02,-0.87,-0.15,0.0,-1.02,False,2025-01-09 15:56:49,2025-01-09 15:57:33,0.7333333333333333
2025.01.09 16:04:17,2670.63,0.01,1,2025.01.09 16:26:51,2669.46,sl 2669.55,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-01-09 16:04:17,2025-01-09 16:26:51,22.566666666666666
2025.01.09 16:27:04,2669.36,0.01,1,2025.01.09 16:27:13,2668.66,sl 2668.68,-0.7,-0.15,0.0,-0.85,False,2025-01-09 16:27:04,2025-01-09 16:27:13,0.15
2025.01.10 09:16:21,2675.63,0.01,1,2025.01.10 09:16:48,2675.04,sl 2675.06,-0.59,-0.15,0.0,-0.74,False,2025-01-10 09:16:21,2025-01-10 09:16:48,0.45
2025.01.10 09:41:02,2674.75,0.01,1,2025.01.10 09:45:08,2674.19,sl 2674.21,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-10 09:41:02,2025-01-10 09:45:08,4.1
2025.01.10 09:45:11,2674.14,0.01,1,2025.01.10 09:47:51,2673.59,sl 2673.63,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-10 09:45:11,2025-01-10 09:47:51,2.6666666666666665
2025.01.10 18:03:42,2689.53,0.01,1,2025.01.10 18:03:44,2688.51,sl 2688.58,-1.02,-0.15,0.0,-1.17,False,2025-01-10 18:03:42,2025-01-10 18:03:44,0.03333333333333333
2025.01.10 18:03:44,2689.06,0.01,1,2025.01.10 18:13:09,2691.42,,2.36,-0.15,0.0,2.21,False,2025-01-10 18:03:44,2025-01-10 18:13:09,9.416666666666666
2025.01.10 20:15:25,2692.35,0.01,1,2025.01.10 20:16:30,2691.65,sl 2691.67,-0.7,-0.15,0.0,-0.85,False,2025-01-10 20:15:25,2025-01-10 20:16:30,1.0833333333333333
2025.01.10 20:16:30,2692.11,0.01,1,2025.01.10 20:16:36,2691.33,sl 2691.54,-0.78,-0.15,0.0,-0.93,False,2025-01-10 20:16:30,2025-01-10 20:16:36,0.1
2025.01.10 20:27:01,2688.1,0.01,1,2025.01.10 20:27:26,2687.41,sl 2687.60,-0.69,-0.15,0.0,-0.84,False,2025-01-10 20:27:01,2025-01-10 20:27:26,0.4166666666666667
2025.01.10 20:27:26,2687.72,0.01,1,2025.01.10 20:30:28,2686.59,sl 2686.70,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-01-10 20:27:26,2025-01-10 20:30:28,3.033333333333333
2025.01.13 15:57:00,2669.91,0.01,-1,2025.01.13 16:01:23,2670.45,sl 2670.45,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-01-13 15:57:00,2025-01-13 16:01:23,4.383333333333334
2025.01.13 16:12:13,2670.38,0.01,-1,2025.01.13 16:13:51,2669.54,,0.84,-0.15,0.0,0.69,False,2025-01-13 16:12:13,2025-01-13 16:13:51,1.6333333333333333
2025.01.13 16:49:47,2672.14,0.01,-1,2025.01.13 16:50:08,2672.64,sl 2672.56,-0.5,-0.15,0.0,-0.65,False,2025-01-13 16:49:47,2025-01-13 16:50:08,0.35
2025.01.13 16:50:08,2672.5,0.01,-1,2025.01.13 16:51:15,2673.81,sl 2673.79,-1.31,-0.15,0.0,-1.46,False,2025-01-13 16:50:08,2025-01-13 16:51:15,1.1166666666666667
2025.01.13 18:26:50,2667.43,0.01,-1,2025.01.13 18:28:12,2667.82,sl 2667.82,-0.39,-0.15,0.0,-0.54,False,2025-01-13 18:26:50,2025-01-13 18:28:12,1.3666666666666667
2025.01.13 22:32:27,2660.35,0.01,-1,2025.01.13 22:33:37,2660.83,sl 2660.82,-0.48,-0.15,0.0,-0.63,False,2025-01-13 22:32:27,2025-01-13 22:33:37,1.1666666666666667
2025.01.13 22:51:59,2662.22,0.01,-1,2025.01.13 22:55:34,2662.94,sl 2662.72,-0.72,-0.15,0.0,-0.87,False,2025-01-13 22:51:59,2025-01-13 22:55:34,3.5833333333333335
2025.01.13 22:55:34,2662.5,0.01,-1,2025.01.13 23:52:32,2663.55,sl 2663.50,-1.05,-0.15,0.0,-1.2,False,2025-01-13 22:55:34,2025-01-13 23:52:32,56.96666666666667
2025.01.13 23:52:33,2663.33,0.01,-1,2025.01.14 02:33:59,2667.69,,-4.36,-0.15,0.33,-4.180000000000001,False,2025-01-13 23:52:33,2025-01-14 02:33:59,161.43333333333334
2025.01.15 12:22:42,2685.16,0.01,1,2025.01.15 12:26:43,2685.86,,0.7,-0.15,0.0,0.5499999999999999,False,2025-01-15 12:22:42,2025-01-15 12:26:43,4.016666666666667
2025.01.15 13:39:22,2685.35,0.01,1,2025.01.15 13:40:28,2686.81,,1.46,-0.15,0.0,1.31,False,2025-01-15 13:39:22,2025-01-15 13:40:28,1.1
2025.01.15 14:21:01,2684.79,0.01,1,2025.01.15 14:27:51,2686.4,,1.61,-0.15,0.0,1.4600000000000002,False,2025-01-15 14:21:01,2025-01-15 14:27:51,6.833333333333333
2025.01.15 16:32:54,2686.73,0.01,1,2025.01.15 16:34:36,2684.15,sl 2684.24,-2.58,-0.15,0.0,-2.73,False,2025-01-15 16:32:54,2025-01-15 16:34:36,1.7
2025.01.15 16:34:35,2684.91,0.01,1,2025.01.15 17:04:44,2676.63,sl 2676.77,-7.89,-0.15,0.0,-8.04,False,2025-01-15 16:34:35,2025-01-15 17:04:44,30.15
2025.01.15 16:34:35,2684.52,0.01,1,2025.01.15 17:21:11,2681.08,,-3.83,-0.15,0.0,-3.98,False,2025-01-15 16:34:35,2025-01-15 17:21:11,46.6
2025.01.16 04:00:02,2696.22,0.01,1,2025.01.16 04:00:07,2695.48,sl 2695.50,-0.74,-0.15,0.0,-0.89,False,2025-01-16 04:00:02,2025-01-16 04:00:07,0.08333333333333333
2025.01.16 04:00:05,2695.96,0.01,1,2025.01.16 04:19:25,2695.36,sl 2695.39,-0.6,-0.15,0.0,-0.75,False,2025-01-16 04:00:05,2025-01-16 04:19:25,19.333333333333332
2025.01.16 04:14:55,2696.11,0.01,1,2025.01.16 04:27:02,2696.4,,0.29,-0.15,0.0,0.13999999999999999,False,2025-01-16 04:14:55,2025-01-16 04:27:02,12.116666666666667
2025.01.16 13:41:17,2707.42,0.01,1,2025.01.16 13:50:48,2706.76,sl 2706.77,-0.66,-0.15,0.0,-0.81,False,2025-01-16 13:41:17,2025-01-16 13:50:48,9.516666666666667
2025.01.16 14:01:54,2704.91,0.01,1,2025.01.16 14:22:02,2703.81,sl 2703.86,-1.1,-0.15,0.0,-1.25,False,2025-01-16 14:01:54,2025-01-16 14:22:02,20.133333333333333
2025.01.16 14:30:08,2701.8,0.01,1,2025.01.16 14:51:28,2704.21,,2.41,-0.15,0.0,2.2600000000000002,False,2025-01-16 14:30:08,2025-01-16 14:51:28,21.333333333333332
2025.01.16 17:12:46,2714.94,0.01,1,2025.01.16 17:13:17,2714.47,sl 2714.50,-0.47,-0.15,0.0,-0.62,False,2025-01-16 17:12:46,2025-01-16 17:13:17,0.5166666666666667
2025.01.16 20:23:01,2719.26,0.01,1,2025.01.16 20:28:12,2718.72,sl 2718.72,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-01-16 20:23:01,2025-01-16 20:28:12,5.183333333333334
2025.01.16 20:41:55,2716.67,0.01,1,2025.01.16 20:43:42,2716.25,sl 2716.28,-0.42,-0.15,0.0,-0.57,False,2025-01-16 20:41:55,2025-01-16 20:43:42,1.7833333333333334
2025.01.17 13:06:55,2705.74,0.01,-1,2025.01.17 13:15:02,2706.28,sl 2706.28,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-01-17 13:06:55,2025-01-17 13:15:02,8.116666666666667
2025.01.17 13:57:33,2707.19,0.01,-1,2025.01.17 13:59:16,2707.75,sl 2707.75,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-17 13:57:33,2025-01-17 13:59:16,1.7166666666666666
2025.01.17 14:00:02,2708.73,0.01,-1,2025.01.17 14:00:16,2709.34,sl 2709.31,-0.61,-0.15,0.0,-0.76,False,2025-01-17 14:00:02,2025-01-17 14:00:16,0.23333333333333334
2025.01.20 03:31:03,2694.16,0.01,-1,2025.01.20 03:32:08,2694.78,sl 2694.70,-0.62,-0.15,0.0,-0.77,False,2025-01-20 03:31:03,2025-01-20 03:32:08,1.0833333333333333
2025.01.20 04:09:37,2696.08,0.01,-1,2025.01.20 04:32:55,2697.06,sl 2697.01,-0.98,-0.15,0.0,-1.13,False,2025-01-20 04:09:37,2025-01-20 04:32:55,23.3
2025.01.20 04:56:04,2697.66,0.01,-1,2025.01.20 04:58:01,2698.16,sl 2698.10,-0.5,-0.15,0.0,-0.65,False,2025-01-20 04:56:04,2025-01-20 04:58:01,1.95
2025.01.21 06:08:10,2723.15,0.01,1,2025.01.21 06:11:33,2724.04,,0.89,-0.15,0.0,0.74,False,2025-01-21 06:08:10,2025-01-21 06:11:33,3.3833333333333333
2025.01.21 08:31:51,2725.03,0.01,1,2025.01.21 08:45:02,2726.3,,1.27,-0.15,0.0,1.12,False,2025-01-21 08:31:51,2025-01-21 08:45:02,13.183333333333334
2025.01.21 09:06:51,2723.25,0.01,1,2025.01.21 09:08:05,2722.7,sl 2722.81,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-21 09:06:51,2025-01-21 09:08:05,1.2333333333333334
2025.01.21 10:03:23,2727.04,0.01,1,2025.01.21 10:03:33,2726.59,sl 2726.59,-0.45,-0.15,0.0,-0.6,False,2025-01-21 10:03:23,2025-01-21 10:03:33,0.16666666666666666
2025.01.21 10:15:50,2725.32,0.01,1,2025.01.21 11:03:28,2719.37,sl 2719.46,-5.95,-0.15,0.0,-6.1000000000000005,False,2025-01-21 10:15:50,2025-01-21 11:03:28,47.63333333333333
2025.01.21 10:16:51,2724.33,0.01,1,2025.01.21 11:07:32,2718.68,sl 2718.68,-5.65,-0.15,0.0,-5.800000000000001,False,2025-01-21 10:16:51,2025-01-21 11:07:32,50.68333333333333
2025.01.21 19:50:13,2741.01,0.01,1,2025.01.21 19:53:59,2742.37,,1.36,-0.15,0.0,1.2100000000000002,False,2025-01-21 19:50:13,2025-01-21 19:53:59,3.7666666666666666
2025.01.21 21:22:30,2742.1,0.01,1,2025.01.21 21:22:53,2741.54,sl 2741.54,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-01-21 21:22:30,2025-01-21 21:22:53,0.38333333333333336
2025.01.21 22:19:59,2740.89,0.01,1,2025.01.21 22:23:13,2740.3,sl 2740.36,-0.59,-0.15,0.0,-0.74,False,2025-01-21 22:19:59,2025-01-21 22:23:13,3.2333333333333334
2025.01.23 12:35:14,2748.18,0.01,-1,2025.01.23 12:38:07,2748.75,sl 2748.73,-0.57,-0.15,0.0,-0.72,False,2025-01-23 12:35:14,2025-01-23 12:38:07,2.8833333333333333
2025.01.23 12:47:47,2750.23,0.01,-1,2025.01.23 12:51:07,2751.5,sl 2751.50,-1.27,-0.15,0.0,-1.42,False,2025-01-23 12:47:47,2025-01-23 12:51:07,3.3333333333333335
2025.01.23 12:49:57,2751.21,0.01,-1,2025.01.23 12:51:44,2751.73,sl 2751.73,-0.52,-0.15,0.0,-0.67,False,2025-01-23 12:49:57,2025-01-23 12:51:44,1.7833333333333334
2025.01.24 06:00:13,2771.63,0.01,1,2025.01.24 06:08:00,2772.84,,1.21,-0.15,0.0,1.06,False,2025-01-24 06:00:13,2025-01-24 06:08:00,7.783333333333333
2025.01.24 06:20:20,2771.71,0.01,1,2025.01.24 06:26:53,2772.43,,0.72,-0.15,0.0,0.57,False,2025-01-24 06:20:20,2025-01-24 06:26:53,6.55
2025.01.24 08:47:54,2774.32,0.01,1,2025.01.24 08:49:20,2773.5,sl 2773.55,-0.82,-0.15,0.0,-0.97,False,2025-01-24 08:47:54,2025-01-24 08:49:20,1.4333333333333333
2025.01.24 08:49:23,2774.25,0.01,1,2025.01.24 08:49:24,2773.71,sl 2773.79,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-01-24 08:49:23,2025-01-24 08:49:24,0.016666666666666666
2025.01.24 09:58:20,2772.15,0.01,1,2025.01.24 10:29:59,2772.59,,0.44,-0.15,0.0,0.29000000000000004,False,2025-01-24 09:58:20,2025-01-24 10:29:59,31.65
2025.01.24 10:35:01,2770.1,0.01,1,2025.01.24 10:40:07,2772.31,,2.21,-0.15,0.0,2.06,False,2025-01-24 10:35:01,2025-01-24 10:40:07,5.1
2025.01.27 05:16:17,2760.73,0.01,-1,2025.01.27 05:25:20,2761.63,sl 2761.60,-0.9,-0.15,0.0,-1.05,False,2025-01-27 05:16:17,2025-01-27 05:25:20,9.05
2025.01.27 05:25:31,2761.94,0.01,-1,2025.01.27 05:33:21,2760.44,,1.5,-0.15,0.0,1.35,False,2025-01-27 05:25:31,2025-01-27 05:33:21,7.833333333333333
2025.01.27 10:12:25,2753.97,0.01,-1,2025.01.27 10:14:40,2754.6,sl 2754.52,-0.63,-0.15,0.0,-0.78,False,2025-01-27 10:12:25,2025-01-27 10:14:40,2.25
2025.01.27 10:14:41,2754.41,0.01,-1,2025.01.27 10:17:13,2755.85,sl 2755.82,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-01-27 10:14:41,2025-01-27 10:17:13,2.533333333333333
2025.01.27 10:17:08,2755.47,0.01,-1,2025.01.27 10:17:28,2756.07,sl 2756.03,-0.6,-0.15,0.0,-0.75,False,2025-01-27 10:17:08,2025-01-27 10:17:28,0.3333333333333333
2025.01.27 10:17:28,2755.91,0.01,-1,2025.01.27 10:18:16,2757.13,sl 2757.11,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-01-27 10:17:28,2025-01-27 10:18:16,0.8
2025.01.28 18:35:12,2755.83,0.01,1,2025.01.28 18:36:26,2755.28,sl 2755.28,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-01-28 18:35:12,2025-01-28 18:36:26,1.2333333333333334
2025.01.28 18:36:26,2755.46,0.01,1,2025.01.28 18:38:13,2757.11,,1.65,-0.15,0.0,1.5,False,2025-01-28 18:36:26,2025-01-28 18:38:13,1.7833333333333334
2025.01.29 01:01:37,2763.03,0.01,1,2025.01.29 01:03:20,2762.58,sl 2762.60,-0.45,-0.15,0.0,-0.6,False,2025-01-29 01:01:37,2025-01-29 01:03:20,1.7166666666666666
2025.01.29 01:03:44,2763.0,0.01,1,2025.01.29 01:04:21,2763.3,,0.3,-0.15,0.0,0.15,False,2025-01-29 01:03:44,2025-01-29 01:04:21,0.6166666666666667
2025.01.29 02:00:04,2762.54,0.01,1,2025.01.29 02:12:58,2763.1,,0.56,-0.15,0.0,0.41000000000000003,False,2025-01-29 02:00:04,2025-01-29 02:12:58,12.9
2025.01.29 03:51:25,2764.06,0.01,1,2025.01.29 04:06:56,2765.01,,0.95,-0.15,0.0,0.7999999999999999,False,2025-01-29 03:51:25,2025-01-29 04:06:56,15.516666666666667
2025.01.29 19:01:13,2753.31,0.01,-1,2025.01.29 19:03:59,2753.9,sl 2753.90,-0.59,-0.15,0.0,-0.74,False,2025-01-29 19:01:13,2025-01-29 19:03:59,2.7666666666666666
2025.01.29 19:03:59,2753.69,0.01,-1,2025.01.29 19:14:22,2752.19,,1.5,-0.15,0.0,1.35,False,2025-01-29 19:03:59,2025-01-29 19:14:22,10.383333333333333
2025.01.29 21:33:13,2751.97,0.01,-1,2025.01.29 21:35:43,2747.57,,4.4,-0.15,0.0,4.25,False,2025-01-29 21:33:13,2025-01-29 21:35:43,2.5
2025.01.29 21:38:01,2751.02,0.01,-1,2025.01.29 21:38:10,2753.32,sl 2753.29,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-01-29 21:38:01,2025-01-29 21:38:10,0.15
2025.01.29 21:40:12,2754.64,0.01,-1,2025.01.29 22:26:04,2758.98,sl 2758.80,-4.34,-0.15,0.0,-4.49,False,2025-01-29 21:40:12,2025-01-29 22:26:04,45.86666666666667
