entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 02:24:01,2626.32,0.02,-1,2025.01.02 02:33:48,2626.06,sl 2626.03,0.52,-0.3,0.0,0.22000000000000003,False,2025-01-02 02:24:01,2025-01-02 02:33:48,9.783333333333333
2025.01.02 03:32:36,2633.78,0.02,-1,2025.01.02 06:47:22,2632.71,sl 2632.67,2.14,-0.3,0.0,1.84,False,2025-01-02 03:32:36,2025-01-02 06:47:22,194.76666666666668
2025.01.02 07:41:05,2636.22,0.02,-1,2025.01.02 07:43:37,2636.06,sl 2635.99,0.32,-0.3,0.0,0.020000000000000018,False,2025-01-02 07:41:05,2025-01-02 07:43:37,2.533333333333333
2025.01.02 11:01:37,2637.79,0.02,-1,2025.01.02 11:47:12,2637.68,sl 2637.24,0.22,-0.3,0.0,-0.07999999999999999,False,2025-01-02 11:01:37,2025-01-02 11:47:12,45.583333333333336
2025.01.02 16:00:03,2643.51,0.02,-1,2025.01.02 16:00:10,2643.46,sl 2643.41,0.1,-0.3,0.0,-0.19999999999999998,False,2025-01-02 16:00:03,2025-01-02 16:00:10,0.11666666666666667
2025.01.02 16:47:25,2650.26,0.02,-1,2025.01.02 17:05:07,2648.34,sl 2648.30,3.84,-0.3,0.0,3.54,False,2025-01-02 16:47:25,2025-01-02 17:05:07,17.7
2025.01.02 17:34:43,2652.22,0.02,-1,2025.01.03 04:18:34,2662.8,sl 2662.80,-21.16,-0.3,0.66,-20.8,False,2025-01-02 17:34:43,2025-01-03 04:18:34,643.85
2025.01.03 04:18:58,2663.15,0.02,-1,2025.01.03 04:20:51,2662.81,sl 2662.55,0.68,-0.3,0.0,0.38000000000000006,False,2025-01-03 04:18:58,2025-01-03 04:20:51,1.8833333333333333
2025.01.03 05:08:34,2663.84,0.02,-1,2025.01.03 05:09:39,2663.24,sl 2663.24,1.2,-0.3,0.0,0.8999999999999999,False,2025-01-03 05:08:34,2025-01-03 05:09:39,1.0833333333333333
2025.01.03 15:24:02,2648.57,0.02,1,2025.01.03 15:26:01,2649.03,sl 2649.36,0.92,-0.3,0.0,0.6200000000000001,False,2025-01-03 15:24:02,2025-01-03 15:26:01,1.9833333333333334
2025.01.03 22:37:31,2638.28,0.02,1,2025.01.03 23:43:26,2638.54,sl 2638.63,0.52,-0.3,0.0,0.22000000000000003,False,2025-01-03 22:37:31,2025-01-03 23:43:26,65.91666666666667
2025.01.06 03:15:18,2645.71,0.02,-1,2025.01.06 03:33:56,2645.11,sl 2645.09,1.2,-0.3,0.0,0.8999999999999999,False,2025-01-06 03:15:18,2025-01-06 03:33:56,18.633333333333333
2025.01.06 06:22:48,2635.68,0.02,1,2025.01.06 06:24:30,2636.29,sl 2636.31,1.22,-0.3,0.0,0.9199999999999999,False,2025-01-06 06:22:48,2025-01-06 06:24:30,1.7
2025.01.06 07:30:01,2634.43,0.02,1,2025.01.06 07:47:11,2631.76,sl 2631.77,-5.34,-0.3,0.0,-5.64,False,2025-01-06 07:30:01,2025-01-06 07:47:11,17.166666666666668
2025.01.06 13:32:38,2645.09,0.01,-1,2025.01.06 15:33:54,2639.0,,6.09,-0.3,0.0,5.79,True,2025-01-06 13:32:38,2025-01-06 15:33:54,121.26666666666667
2025.01.06 13:32:38,2645.09,0.01,-1,2025.01.06 15:37:03,2633.2,tp 2634.17,11.89,0.0,0.0,11.89,False,2025-01-06 13:32:38,2025-01-06 15:37:03,124.41666666666667
2025.01.06 15:44:45,2624.93,0.02,1,2025.01.06 15:50:25,2625.75,sl 2625.79,1.64,-0.3,0.0,1.3399999999999999,False,2025-01-06 15:44:45,2025-01-06 15:50:25,5.666666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 16:48:53,2629.29,,12.17,-0.3,0.0,11.87,True,2025-01-06 16:17:16,2025-01-06 16:48:53,31.616666666666667
2025.01.06 16:17:16,2617.12,0.01,1,2025.01.06 18:46:33,2641.23,tp 2641.22,24.11,0.0,0.0,24.11,False,2025-01-06 16:17:16,2025-01-06 18:46:33,149.28333333333333
2025.01.07 03:13:39,2637.41,0.02,-1,2025.01.07 03:16:55,2637.11,sl 2637.11,0.6,-0.3,0.0,0.3,False,2025-01-07 03:13:39,2025-01-07 03:16:55,3.2666666666666666
2025.01.07 07:22:32,2642.18,0.02,-1,2025.01.07 07:39:28,2645.55,sl 2645.50,-6.74,-0.3,0.0,-7.04,False,2025-01-07 07:22:32,2025-01-07 07:39:28,16.933333333333334
2025.01.07 07:39:37,2645.45,0.02,-1,2025.01.07 07:42:18,2644.93,sl 2644.82,1.04,-0.3,0.0,0.74,False,2025-01-07 07:39:37,2025-01-07 07:42:18,2.683333333333333
2025.01.07 14:03:22,2648.78,0.02,-1,2025.01.07 14:16:56,2648.19,sl 2648.15,1.18,-0.3,0.0,0.8799999999999999,False,2025-01-07 14:03:22,2025-01-07 14:16:56,13.566666666666666
2025.01.07 15:00:22,2652.37,0.02,-1,2025.01.07 15:00:29,2651.93,sl 2651.79,0.88,-0.3,0.0,0.5800000000000001,False,2025-01-07 15:00:22,2025-01-07 15:00:29,0.11666666666666667
2025.01.07 15:47:05,2662.09,0.02,-1,2025.01.07 16:10:38,2661.16,sl 2660.90,1.86,-0.3,0.0,1.56,False,2025-01-07 15:47:05,2025-01-07 16:10:38,23.55
2025.01.08 03:20:40,2648.18,0.02,1,2025.01.08 03:29:25,2648.53,sl 2648.53,0.7,-0.3,0.0,0.39999999999999997,False,2025-01-08 03:20:40,2025-01-08 03:29:25,8.75
2025.01.08 04:30:13,2647.02,0.02,1,2025.01.08 04:38:45,2647.08,sl 2647.34,0.12,-0.3,0.0,-0.18,False,2025-01-08 04:30:13,2025-01-08 04:38:45,8.533333333333333
2025.01.08 05:41:16,2646.46,0.02,1,2025.01.08 05:45:28,2646.56,sl 2646.61,0.2,-0.3,0.0,-0.09999999999999998,False,2025-01-08 05:41:16,2025-01-08 05:45:28,4.2
2025.01.08 07:47:44,2650.3,0.02,-1,2025.01.08 08:09:15,2649.97,sl 2649.97,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-08 07:47:44,2025-01-08 08:09:15,21.516666666666666
2025.01.08 09:01:26,2652.3,0.01,-1,2025.01.08 09:04:20,2651.96,,0.34,-0.3,0.0,0.040000000000000036,True,2025-01-08 09:01:26,2025-01-08 09:04:20,2.9
2025.01.08 09:01:26,2652.3,0.01,-1,2025.01.08 09:04:22,2652.24,sl 2652.23,0.06,0.0,0.0,0.06,False,2025-01-08 09:01:26,2025-01-08 09:04:22,2.933333333333333
2025.01.08 09:06:25,2653.52,0.02,-1,2025.01.08 09:28:38,2653.02,sl 2653.00,1.0,-0.3,0.0,0.7,False,2025-01-08 09:06:25,2025-01-08 09:28:38,22.216666666666665
2025.01.08 14:25:14,2646.31,0.02,1,2025.01.08 14:26:13,2647.06,sl 2647.06,1.5,-0.3,0.0,1.2,False,2025-01-08 14:25:14,2025-01-08 14:26:13,0.9833333333333333
2025.01.08 15:01:32,2655.25,0.02,-1,2025.01.08 15:20:51,2658.76,sl 2658.61,-7.02,-0.3,0.0,-7.319999999999999,False,2025-01-08 15:01:32,2025-01-08 15:20:51,19.316666666666666
2025.01.08 16:03:40,2662.9,0.02,-1,2025.01.08 16:18:13,2662.17,sl 2662.17,1.46,-0.3,0.0,1.16,False,2025-01-08 16:03:40,2025-01-08 16:18:13,14.55
2025.01.08 16:31:51,2664.78,0.02,-1,2025.01.08 16:33:51,2664.31,sl 2664.25,0.94,-0.3,0.0,0.6399999999999999,False,2025-01-08 16:31:51,2025-01-08 16:33:51,2.0
2025.01.08 18:59:02,2669.6,0.02,-1,2025.01.08 19:09:58,2668.7,sl 2668.67,1.8,-0.3,0.0,1.5,False,2025-01-08 18:59:02,2025-01-08 19:09:58,10.933333333333334
2025.01.09 04:15:09,2657.68,0.02,1,2025.01.09 04:57:08,2657.93,sl 2657.98,0.5,-0.3,0.0,0.2,False,2025-01-09 04:15:09,2025-01-09 04:57:08,41.983333333333334
2025.01.09 06:34:14,2656.52,0.02,1,2025.01.09 06:47:37,2656.77,sl 2656.82,0.5,-0.3,0.0,0.2,False,2025-01-09 06:34:14,2025-01-09 06:47:37,13.383333333333333
2025.01.09 08:40:04,2662.95,0.02,-1,2025.01.09 08:58:24,2666.55,sl 2666.53,-7.2,-0.3,0.0,-7.5,False,2025-01-09 08:40:04,2025-01-09 08:58:24,18.333333333333332
2025.01.09 13:27:13,2669.22,0.02,-1,2025.01.09 13:29:34,2672.29,sl 2672.28,-6.14,-0.3,0.0,-6.4399999999999995,False,2025-01-09 13:27:13,2025-01-09 13:29:34,2.35
2025.01.09 14:35:38,2674.14,0.02,-1,2025.01.09 14:45:09,2673.34,sl 2673.23,1.6,-0.3,0.0,1.3,False,2025-01-09 14:35:38,2025-01-09 14:45:09,9.516666666666667
2025.01.09 19:05:54,2665.47,0.02,1,2025.01.09 19:25:52,2666.04,sl 2666.06,1.14,-0.3,0.0,0.8399999999999999,False,2025-01-09 19:05:54,2025-01-09 19:25:52,19.966666666666665
2025.01.09 23:52:45,2671.17,0.02,-1,2025.01.09 23:54:36,2670.98,sl 2670.97,0.38,-0.3,0.0,0.08000000000000002,False,2025-01-09 23:52:45,2025-01-09 23:54:36,1.85
2025.01.10 02:44:50,2670.45,0.02,-1,2025.01.10 02:47:22,2670.91,sl 2670.87,-0.92,-0.3,0.0,-1.22,False,2025-01-10 02:44:50,2025-01-10 02:47:22,2.533333333333333
2025.01.10 03:03:12,2671.13,0.02,-1,2025.01.10 03:03:33,2671.14,sl 2671.04,-0.02,-0.3,0.0,-0.32,False,2025-01-10 03:03:12,2025-01-10 03:03:33,0.35
2025.01.10 03:12:25,2671.38,0.02,-1,2025.01.10 03:13:10,2671.33,sl 2671.28,0.1,-0.3,0.0,-0.19999999999999998,False,2025-01-10 03:12:25,2025-01-10 03:13:10,0.75
2025.01.10 04:18:08,2672.74,0.02,-1,2025.01.10 04:21:25,2672.49,sl 2672.46,0.5,-0.3,0.0,0.2,False,2025-01-10 04:18:08,2025-01-10 04:21:25,3.283333333333333
2025.01.10 04:25:08,2673.83,0.02,-1,2025.01.10 04:39:15,2673.5,sl 2673.47,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-10 04:25:08,2025-01-10 04:39:15,14.116666666666667
2025.01.10 05:30:05,2674.75,0.02,-1,2025.01.10 05:31:43,2674.58,sl 2674.57,0.34,-0.3,0.0,0.040000000000000036,False,2025-01-10 05:30:05,2025-01-10 05:31:43,1.6333333333333333
2025.01.10 08:22:00,2675.36,0.02,-1,2025.01.10 08:22:20,2676.17,sl 2676.14,-1.62,-0.3,0.0,-1.9200000000000002,False,2025-01-10 08:22:00,2025-01-10 08:22:20,0.3333333333333333
2025.01.10 08:32:27,2675.8,0.02,-1,2025.01.10 08:34:21,2676.82,sl 2676.62,-2.04,-0.3,0.0,-2.34,False,2025-01-10 08:32:27,2025-01-10 08:34:21,1.9
2025.01.10 08:42:43,2676.47,0.02,-1,2025.01.10 08:44:10,2676.36,sl 2676.28,0.22,-0.3,0.0,-0.07999999999999999,False,2025-01-10 08:42:43,2025-01-10 08:44:10,1.45
2025.01.10 08:58:16,2678.19,0.02,-1,2025.01.10 09:08:58,2677.9,sl 2677.89,0.58,-0.3,0.0,0.27999999999999997,False,2025-01-10 08:58:16,2025-01-10 09:08:58,10.7
2025.01.10 10:21:48,2678.99,0.02,-1,2025.01.10 10:50:38,2678.49,sl 2678.43,1.0,-0.3,0.0,0.7,False,2025-01-10 10:21:48,2025-01-10 10:50:38,28.833333333333332
2025.01.10 12:19:33,2682.46,0.01,-1,2025.01.10 12:22:35,2680.48,,1.98,-0.3,0.0,1.68,True,2025-01-10 12:19:33,2025-01-10 12:22:35,3.033333333333333
2025.01.10 12:19:33,2682.46,0.01,-1,2025.01.10 12:51:19,2678.88,tp 2679.01,3.58,0.0,0.0,3.58,False,2025-01-10 12:19:33,2025-01-10 12:51:19,31.766666666666666
2025.01.10 13:14:12,2681.95,0.01,-1,2025.01.10 13:14:43,2681.35,,0.6,-0.3,0.0,0.3,True,2025-01-10 13:14:12,2025-01-10 13:14:43,0.5166666666666667
2025.01.10 13:14:12,2681.95,0.01,-1,2025.01.10 13:15:11,2680.94,tp 2680.97,1.01,0.0,0.0,1.01,False,2025-01-10 13:14:12,2025-01-10 13:15:11,0.9833333333333333
2025.01.10 14:17:20,2677.59,0.02,1,2025.01.10 14:22:35,2678.05,sl 2678.08,0.92,-0.3,0.0,0.6200000000000001,False,2025-01-10 14:17:20,2025-01-10 14:22:35,5.25
2025.01.10 15:30:04,2667.81,0.02,1,2025.01.10 15:30:06,2665.77,sl 2666.55,-4.08,-0.3,0.0,-4.38,False,2025-01-10 15:30:04,2025-01-10 15:30:06,0.03333333333333333
2025.01.10 15:59:20,2683.78,0.02,-1,2025.01.10 15:59:23,2683.68,sl 2683.57,0.2,-0.3,0.0,-0.09999999999999998,False,2025-01-10 15:59:20,2025-01-10 15:59:23,0.05
2025.01.10 16:34:39,2692.78,0.01,-1,2025.01.10 16:37:21,2688.95,,3.83,-0.3,0.0,3.5300000000000002,True,2025-01-10 16:34:39,2025-01-10 16:37:21,2.7
2025.01.10 16:34:39,2692.78,0.01,-1,2025.01.10 16:38:52,2685.97,tp 2686.03,6.81,0.0,0.0,6.81,False,2025-01-10 16:34:39,2025-01-10 16:38:52,4.216666666666667
2025.01.13 03:12:19,2683.31,0.02,1,2025.01.13 03:41:41,2683.85,sl 2683.86,1.08,-0.3,0.0,0.78,False,2025-01-13 03:12:19,2025-01-13 03:41:41,29.366666666666667
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:49:49,2685.09,,0.76,-0.3,0.0,0.46,True,2025-01-13 07:45:17,2025-01-13 07:49:49,4.533333333333333
2025.01.13 07:45:17,2684.33,0.01,1,2025.01.13 07:50:12,2685.51,tp 2685.32,1.18,0.0,0.0,1.18,False,2025-01-13 07:45:17,2025-01-13 07:50:12,4.916666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:36,2685.03,,0.93,-0.3,0.0,0.6300000000000001,True,2025-01-13 12:00:29,2025-01-13 12:00:36,0.11666666666666667
2025.01.13 12:00:29,2684.1,0.01,1,2025.01.13 12:00:57,2684.32,sl 2684.33,0.22,0.0,0.0,0.22,False,2025-01-13 12:00:29,2025-01-13 12:00:57,0.4666666666666667
2025.01.13 13:41:44,2676.86,0.02,1,2025.01.13 13:56:31,2677.61,sl 2677.83,1.5,-0.3,0.0,1.2,False,2025-01-13 13:41:44,2025-01-13 13:56:31,14.783333333333333
2025.01.13 14:29:11,2669.42,0.02,1,2025.01.13 14:41:12,2670.23,sl 2670.23,1.62,-0.3,0.0,1.32,False,2025-01-13 14:29:11,2025-01-13 14:41:12,12.016666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:09:14,2666.7,,3.07,-0.3,0.0,2.77,True,2025-01-13 17:57:28,2025-01-13 18:09:14,11.766666666666667
2025.01.13 17:57:28,2663.63,0.01,1,2025.01.13 18:17:43,2664.31,sl 2664.40,0.68,0.0,0.0,0.68,False,2025-01-13 17:57:28,2025-01-13 18:17:43,20.25
2025.01.13 19:00:42,2661.15,0.02,1,2025.01.13 19:20:01,2662.16,sl 2662.26,2.02,-0.3,0.0,1.72,False,2025-01-13 19:00:42,2025-01-13 19:20:01,19.316666666666666
2025.01.14 01:06:57,2664.75,0.02,-1,2025.01.14 01:32:00,2666.89,sl 2666.89,-4.28,-0.3,0.0,-4.58,False,2025-01-14 01:06:57,2025-01-14 01:32:00,25.05
2025.01.14 06:52:14,2672.58,0.02,-1,2025.01.14 07:02:35,2675.21,sl 2674.90,-5.26,-0.3,0.0,-5.56,False,2025-01-14 06:52:14,2025-01-14 07:02:35,10.35
2025.01.14 07:02:51,2674.81,0.02,-1,2025.01.14 07:04:10,2674.48,sl 2674.38,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-14 07:02:51,2025-01-14 07:04:10,1.3166666666666667
2025.01.14 15:38:04,2664.76,0.02,1,2025.01.14 15:40:13,2665.26,sl 2665.30,1.0,-0.3,0.0,0.7,False,2025-01-14 15:38:04,2025-01-14 15:40:13,2.15
2025.01.14 15:40:29,2664.31,0.02,1,2025.01.14 15:40:51,2664.64,sl 2664.64,0.66,-0.3,0.0,0.36000000000000004,False,2025-01-14 15:40:29,2025-01-14 15:40:51,0.36666666666666664
2025.01.14 21:36:19,2675.33,0.02,-1,2025.01.14 22:00:02,2674.79,sl 2674.74,1.08,-0.3,0.0,0.78,False,2025-01-14 21:36:19,2025-01-14 22:00:02,23.716666666666665
2025.01.15 06:23:20,2676.55,0.01,-1,2025.01.15 06:42:38,2674.71,,1.84,-0.3,0.0,1.54,True,2025-01-15 06:23:20,2025-01-15 06:42:38,19.3
