entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 16:58:59,2647.53,0.01,1,2025.01.02 17:30:42,2649.24,,1.71,-0.15,0.0,1.56,False,2025-01-02 16:58:59,2025-01-02 17:30:42,31.716666666666665
2025.01.02 17:03:45,2645.93,0.01,1,2025.01.02 17:32:24,2650.63,,4.7,-0.15,0.0,4.55,False,2025-01-02 17:03:45,2025-01-02 17:32:24,28.65
2025.01.06 15:36:24,2635.53,0.01,1,2025.01.06 16:06:48,2628.31,,-3.95,-0.15,0.0,-4.1000000000000005,False,2025-01-06 15:36:24,2025-01-06 16:06:48,30.4
2025.01.06 15:37:04,2632.86,0.01,1,2025.01.06 16:07:17,2629.15,,-3.71,-0.15,0.0,-3.86,False,2025-01-06 15:37:04,2025-01-06 16:07:17,30.216666666666665
2025.01.06 15:37:35,2632.26,0.01,1,2025.01.06 16:16:34,2620.71,sl 2621.07,-14.82,-0.15,0.0,-14.97,False,2025-01-06 15:37:35,2025-01-06 16:16:34,38.983333333333334
2025.01.07 17:01:12,2649.61,0.01,1,2025.01.07 17:14:46,2648.84,,-0.77,-0.15,0.0,-0.92,False,2025-01-07 17:01:12,2025-01-07 17:14:46,13.566666666666666
2025.01.07 17:03:57,2650.46,0.01,1,2025.01.07 17:51:05,2650.99,,4.76,-0.15,0.0,4.609999999999999,False,2025-01-07 17:03:57,2025-01-07 17:51:05,47.13333333333333
2025.01.07 17:05:03,2646.23,0.01,1,2025.01.07 18:16:45,2650.57,,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-07 17:05:03,2025-01-07 18:16:45,71.7
2025.01.08 19:36:29,2655.96,0.01,1,2025.01.08 20:03:24,2657.4,,4.35,-0.15,0.0,4.199999999999999,False,2025-01-08 19:36:29,2025-01-08 20:03:24,26.916666666666668
2025.01.08 19:39:03,2653.05,0.01,1,2025.01.08 21:06:07,2655.26,,-0.7,-0.15,0.0,-0.85,False,2025-01-08 19:39:03,2025-01-08 21:06:07,87.06666666666666
