entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.01.02 16:58:59,2647.53,0.01,1,2025.01.02 17:30:42,2649.24,,1.71,-0.15,0.0,1.56,False,2025-01-02 16:58:59,2025-01-02 17:30:42,31.716666666666665
2025.01.06 15:37:35,2632.26,0.01,1,2025.01.06 16:06:48,2628.31,,-3.95,-0.15,0.0,-4.1000000000000005,False,2025-01-06 15:37:35,2025-01-06 16:06:48,29.216666666666665
2025.01.07 17:03:57,2650.46,0.01,1,2025.01.07 18:16:45,2650.57,,0.11,-0.15,0.0,-0.039999999999999994,False,2025-01-07 17:03:57,2025-01-07 18:16:45,72.8
2025.01.08 19:39:03,2653.05,0.01,1,2025.01.08 20:03:24,2657.4,,4.35,-0.15,0.0,4.199999999999999,False,2025-01-08 19:39:03,2025-01-08 20:03:24,24.35
2025.01.15 16:36:19,2680.26,0.01,1,2025.01.15 16:56:11,2683.92,,3.66,-0.15,0.0,3.5100000000000002,False,2025-01-15 16:36:19,2025-01-15 16:56:11,19.866666666666667
2025.01.21 12:42:11,2719.15,0.01,1,2025.01.21 13:28:21,2719.4,,0.25,-0.15,0.0,0.1,False,2025-01-21 12:42:11,2025-01-21 13:28:21,46.166666666666664
2025.01.23 14:55:04,2745.36,0.01,-1,2025.01.23 15:01:19,2742.62,,2.74,-0.15,0.0,2.5900000000000003,False,2025-01-23 14:55:04,2025-01-23 15:01:19,6.25
2025.01.29 22:26:04,2758.57,0.01,-1,2025.01.29 22:45:11,2755.33,,3.24,-0.15,0.0,3.0900000000000003,False,2025-01-29 22:26:04,2025-01-29 22:45:11,19.116666666666667
2025.02.07 18:19:37,2871.38,0.01,1,2025.02.07 19:00:43,2858.81,sl 2858.82,-12.57,-0.15,0.0,-12.72,False,2025-02-07 18:19:37,2025-02-07 19:00:43,41.1
2025.02.07 19:00:48,2858.03,0.01,1,2025.02.07 20:02:00,2860.89,,2.86,-0.15,0.0,2.71,False,2025-02-07 19:00:48,2025-02-07 20:02:00,61.2
2025.02.11 04:40:13,2908.05,0.01,1,2025.02.11 05:27:54,2923.11,,15.06,-0.15,0.0,14.91,False,2025-02-11 04:40:13,2025-02-11 05:27:54,47.68333333333333
2025.02.12 16:12:10,2890.66,0.01,-1,2025.02.12 17:05:11,2887.86,,2.8,-0.15,0.0,2.65,False,2025-02-12 16:12:10,2025-02-12 17:05:11,53.016666666666666
2025.02.14 14:40:10,2928.75,0.01,1,2025.02.14 15:30:01,2930.61,,1.86,-0.15,0.0,1.7100000000000002,False,2025-02-14 14:40:10,2025-02-14 15:30:01,49.85
