strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1735782240,2622.95,1735782300,2622.17,1,0.01,-2.0,-0.7799999999997453,0.15,-0.9299999999997454,SL,fast,2025-01-02 01:44:00+00:00,2025-01-02 01:45:00+00:00,0.016666666666666666
005_symfastconfirm,1735782305,2621.86,1735782336,2622.2110000000002,1,0.01,0.900000000000583,0.3510000000001128,0.15,0.20100000000011278,TP,mechanical,2025-01-02 01:45:05+00:00,2025-01-02 01:45:36+00:00,0.008611111111111111
005_symfastconfirm,1735785762,2626.55,1735786831,2625.1910000000003,-1,0.01,0.9000000000000904,1.3589999999999236,0.15,1.2089999999999237,TP,mechanical,2025-01-02 02:42:42+00:00,2025-01-02 03:00:31+00:00,0.29694444444444446
005_symfastconfirm,1735786961,2624.55,1735786997,2624.838,1,0.01,0.8999999999995737,0.2880000000000109,0.15,0.13800000000001092,TP,mechanical,2025-01-02 03:02:41+00:00,2025-01-02 03:03:17+00:00,0.01
005_symfastconfirm,1735787040,2626.12,1735787045,2625.4799999999996,1,0.01,-2.0,-0.6400000000003274,0.15,-0.7900000000003274,SL,fast,2025-01-02 03:04:00+00:00,2025-01-02 03:04:05+00:00,0.001388888888888889
005_symfastconfirm,1735787141,2628.3,1735787202,2630.5600000000004,-1,0.01,-2.0,-2.2600000000002183,0.15,-2.410000000000218,SL,mechanical,2025-01-02 03:05:41+00:00,2025-01-02 03:06:42+00:00,0.016944444444444446
005_symfastconfirm,1735787205,2630.25,1735787322,2628.657,-1,0.01,0.899999999999923,1.5929999999998472,0.15,1.4429999999998473,TP,mechanical,2025-01-02 03:06:45+00:00,2025-01-02 03:08:42+00:00,0.0325
005_symfastconfirm,1735787863,2631.34,1735788149,2630.8925,-1,0.01,0.250000000000127,0.4475000000002183,0.15,0.29750000000021826,LOCK,mechanical,2025-01-02 03:17:43+00:00,2025-01-02 03:22:29+00:00,0.07944444444444444
005_symfastconfirm,1735788249,2631.71,1735788300,2631.59,-1,0.01,0.24999999999976316,0.11999999999989086,0.15,-0.030000000000109134,LOCK,mechanical,2025-01-02 03:24:09+00:00,2025-01-02 03:25:00+00:00,0.014166666666666666
005_symfastconfirm,1735790640,2632.89,1735791783,2636.53,-1,0.01,-2.0,-3.640000000000328,0.15,-3.7900000000003278,SL,fast,2025-01-02 04:04:00+00:00,2025-01-02 04:23:03+00:00,0.3175
005_symfastconfirm,1735791788,2636.25,1735792175,2635.795,-1,0.01,0.24999999999993752,0.45499999999992724,0.15,0.3049999999999272,LOCK,mechanical,2025-01-02 04:23:08+00:00,2025-01-02 04:29:35+00:00,0.1075
005_symfastconfirm,1735793160,2633.66,1735793675,2634.04,1,0.01,0.25,0.38000000000010914,0.15,0.23000000000010914,LOCK,fast,2025-01-02 04:46:00+00:00,2025-01-02 04:54:35+00:00,0.14305555555555555
005_symfastconfirm,1735798061,2632.28,1735798106,2632.6850000000004,1,0.01,0.899999999999899,0.4050000000002001,0.15,0.25500000000020007,TP,mechanical,2025-01-02 06:07:41+00:00,2025-01-02 06:08:26+00:00,0.0125
005_symfastconfirm,1735799880,2632.53,1735799980,2632.03,1,0.01,-2.0,-0.5,0.15,-0.65,SL,fast,2025-01-02 06:38:00+00:00,2025-01-02 06:39:40+00:00,0.027777777777777776
005_symfastconfirm,1735800342,2631.19,1735800372,2631.415,1,0.01,0.8999999999996362,0.22499999999990905,0.15,0.07499999999990906,TP,mechanical,2025-01-02 06:45:42+00:00,2025-01-02 06:46:12+00:00,0.008333333333333333
005_symfastconfirm,1735800480,2632.78,1735800880,2633.833,1,0.01,0.8999999999998445,1.0529999999998836,0.15,0.9029999999998836,TP,fast,2025-01-02 06:48:00+00:00,2025-01-02 06:54:40+00:00,0.1111111111111111
005_symfastconfirm,1735802777,2634.51,1735802804,2634.3500000000004,-1,0.01,0.24999999999964473,0.15999999999985448,0.15,0.009999999999854486,LOCK,mechanical,2025-01-02 07:26:17+00:00,2025-01-02 07:26:44+00:00,0.0075
005_symfastconfirm,1735803377,2635.75,1735803451,2635.59,-1,0.01,0.24999999999982236,0.15999999999985448,0.15,0.009999999999854486,LOCK,mechanical,2025-01-02 07:36:17+00:00,2025-01-02 07:37:31+00:00,0.020555555555555556
007_symfastconfirm,1735803668,2636.3,1735803869,2635.36,-1,0.01,1.0000000000004838,0.9400000000000545,0.15,0.7900000000000544,PARTIAL_TP,mechanical,2025-01-02 07:41:08+00:00,2025-01-02 07:44:29+00:00,0.05583333333333333
005_symfastconfirm,1735803840,2635.38,1735803917,2634.921,-1,0.01,0.9000000000001783,0.4590000000002874,0.15,0.3090000000002874,TP,fast,2025-01-02 07:44:00+00:00,2025-01-02 07:45:17+00:00,0.021388888888888888
007_symfastconfirm,1735803668,2636.3,1735803928,2634.6240000000003,-1,0.01,1.7829787234049408,1.675999999999931,0.15,1.5259999999999312,TP,mechanical,2025-01-02 07:41:08+00:00,2025-01-02 07:45:28+00:00,0.07222222222222222
007_symfastconfirm,1735804200,2635.07,1735804393,2634.6240000000003,-1,0.02,0.4744680851064921,0.8919999999998254,0.3,0.5919999999998253,TP,fast,2025-01-02 07:50:00+00:00,2025-01-02 07:53:13+00:00,0.05361111111111111
005_symfastconfirm,1735805160,2632.89,1735806389,2633.7179999999994,1,0.01,0.8999999999998517,0.8279999999995198,0.15,0.6779999999995198,TP,fast,2025-01-02 08:06:00+00:00,2025-01-02 08:26:29+00:00,0.3413888888888889
005_symfastconfirm,1735807800,2633.48,1735807945,2634.5000000000005,-1,0.01,-2.0,-1.0200000000004366,0.15,-1.1700000000004365,SL,fast,2025-01-02 08:50:00+00:00,2025-01-02 08:52:25+00:00,0.04027777777777778
005_symfastconfirm,1735808776,2635.1,1735808798,2634.6409999999996,-1,0.01,0.9000000000001783,0.4590000000002874,0.15,0.3090000000002874,TP,mechanical,2025-01-02 09:06:16+00:00,2025-01-02 09:06:38+00:00,0.006111111111111111
005_symfastconfirm,1735810080,2634.76,1735810196,2634.6050000000005,-1,0.01,0.24999999999963327,0.15499999999974534,0.15,0.004999999999745347,LOCK,fast,2025-01-02 09:28:00+00:00,2025-01-02 09:29:56+00:00,0.03222222222222222
005_symfastconfirm,1735810483,2633.11,1735810520,2633.285,1,0.01,0.24999999999967518,0.17499999999972715,0.15,0.024999999999727157,LOCK,mechanical,2025-01-02 09:34:43+00:00,2025-01-02 09:35:20+00:00,0.010277777777777778
005_symfastconfirm,1735812011,2636.16,1735812032,2635.602,-1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,mechanical,2025-01-02 10:00:11+00:00,2025-01-02 10:00:32+00:00,0.005833333333333334
005_symfastconfirm,1735812224,2636.41,1735812275,2635.9509999999996,-1,0.01,0.9000000000001783,0.4590000000002874,0.15,0.3090000000002874,TP,mechanical,2025-01-02 10:03:44+00:00,2025-01-02 10:04:35+00:00,0.014166666666666666
005_symfastconfirm,1735812600,2635.35,1735812681,2634.828,-1,0.01,0.9,0.5219999999999345,0.15,0.3719999999999345,TP,fast,2025-01-02 10:10:00+00:00,2025-01-02 10:11:21+00:00,0.0225
005_symfastconfirm,1735813660,2631.54,1735813680,2631.77,1,0.01,0.25000000000012357,0.23000000000001822,0.15,0.08000000000001822,LOCK,mechanical,2025-01-02 10:27:40+00:00,2025-01-02 10:28:00+00:00,0.005555555555555556
005_symfastconfirm,1735814775,2637.45,1735814788,2636.928,-1,0.01,0.9,0.5219999999999345,0.15,0.3719999999999345,TP,mechanical,2025-01-02 10:46:15+00:00,2025-01-02 10:46:28+00:00,0.003611111111111111
007_symfastconfirm,1735815705,2638.65,1735816420,2638.0950000000003,-1,0.02,0.2499999999999488,1.1099999999996726,0.3,0.8099999999996725,LOCK,mechanical,2025-01-02 11:01:45+00:00,2025-01-02 11:13:40+00:00,0.1986111111111111
005_symfastconfirm,1735815840,2638.22,1735817123,2637.7425,-1,0.01,0.25,0.4774999999999636,0.15,0.3274999999999636,LOCK,fast,2025-01-02 11:04:00+00:00,2025-01-02 11:25:23+00:00,0.35638888888888887
005_symfastconfirm,1735819324,2635.01,1735819410,2633.91,1,0.01,-2.0,-1.1000000000003638,0.15,-1.2500000000003637,SL,mechanical,2025-01-02 12:02:04+00:00,2025-01-02 12:03:30+00:00,0.02388888888888889
005_symfastconfirm,1735819486,2633.83,1735819771,2634.865,1,0.01,0.8999999999998023,1.0349999999998545,0.15,0.8849999999998545,TP,mechanical,2025-01-02 12:04:46+00:00,2025-01-02 12:09:31+00:00,0.07916666666666666
005_symfastconfirm,1735820339,2641.26,1735820525,2645.08,-1,0.01,-2.0,-3.819999999999709,0.15,-3.969999999999709,SL,mechanical,2025-01-02 12:18:59+00:00,2025-01-02 12:22:05+00:00,0.051666666666666666
005_symfastconfirm,1735828362,2644.02,1735828526,2643.7574999999997,-1,0.01,0.25000000000021655,0.26250000000027285,0.15,0.11250000000027285,LOCK,mechanical,2025-01-02 14:32:42+00:00,2025-01-02 14:35:26+00:00,0.04555555555555556
005_symfastconfirm,1735828560,2644.21,1735830017,2642.446,-1,0.01,0.9000000000000464,1.7640000000001237,0.15,1.6140000000001238,TP,fast,2025-01-02 14:36:00+00:00,2025-01-02 15:00:17+00:00,0.4047222222222222
005_symfastconfirm,1735830240,2641.93,1735830341,2643.4419999999996,1,0.01,0.8999999999999188,1.5119999999997162,0.15,1.3619999999997163,TP,fast,2025-01-02 15:04:00+00:00,2025-01-02 15:05:41+00:00,0.028055555555555556
005_symfastconfirm,1735830824,2638.61,1735830869,2639.03,1,0.01,0.25000000000006767,0.42000000000007276,0.15,0.27000000000007274,LOCK,mechanical,2025-01-02 15:13:44+00:00,2025-01-02 15:14:29+00:00,0.0125
005_symfastconfirm,1735831243,2636.42,1735831298,2638.796,1,0.01,0.8999999999999483,2.375999999999749,0.15,2.225999999999749,TP,mechanical,2025-01-02 15:20:43+00:00,2025-01-02 15:21:38+00:00,0.015277777777777777
007_symfastconfirm,1735831800,2639.45,1735832936,2641.4739999999997,1,0.02,0.4438596491227876,4.0479999999997744,0.3,3.7479999999997746,TP,fast,2025-01-02 15:30:00+00:00,2025-01-02 15:48:56+00:00,0.31555555555555553
005_symfastconfirm,1735833137,2644.77,1735833165,2644.2925,-1,0.01,0.24999999999994046,0.4774999999999636,0.15,0.3274999999999636,LOCK,mechanical,2025-01-02 15:52:17+00:00,2025-01-02 15:52:45+00:00,0.0077777777777777776
005_symfastconfirm,1735833342,2647.11,1735833405,2645.742,-1,0.01,0.89999999999997,1.3679999999999382,0.15,1.2179999999999382,TP,mechanical,2025-01-02 15:55:42+00:00,2025-01-02 15:56:45+00:00,0.0175
007_symfastconfirm,1735833641,2644.88,1735833644,2644.46,-1,0.01,1.0000000000010827,0.42000000000007276,0.15,0.27000000000007274,PARTIAL_TP,mechanical,2025-01-02 16:00:41+00:00,2025-01-02 16:00:44+00:00,0.0008333333333333334
007_symfastconfirm,1735833641,2644.88,1735833693,2642.552,-1,0.01,5.542857142862124,2.3279999999999745,0.15,2.1779999999999746,TP,mechanical,2025-01-02 16:00:41+00:00,2025-01-02 16:01:33+00:00,0.014444444444444444
007_symfastconfirm,1735834200,2641.61,1735834200,2642.552,-1,0.02,-2.2428571428592,-1.8840000000000146,0.3,-2.1840000000000144,TP,fast,2025-01-02 16:10:00+00:00,2025-01-02 16:10:00+00:00,0.0
005_symfastconfirm,1735834546,2648.54,1735837496,2647.4049999999997,-1,0.01,0.25000000000005007,1.1350000000002183,0.15,0.9850000000002183,LOCK,mechanical,2025-01-02 16:15:46+00:00,2025-01-02 17:04:56+00:00,0.8194444444444444
005_symfastconfirm,1735837560,2648.79,1735837587,2649.09,1,0.01,0.25000000000009476,0.3000000000001819,0.15,0.1500000000001819,LOCK,fast,2025-01-02 17:06:00+00:00,2025-01-02 17:06:27+00:00,0.0075
005_symfastconfirm,1735839285,2652.57,1735841138,2651.695,-1,0.01,0.25,0.8750000000000001,0.15,0.7250000000000001,LOCK,mechanical,2025-01-02 17:34:45+00:00,2025-01-02 18:05:38+00:00,0.5147222222222222
